 0.02  0.01        91442       10 | edu.iupui.ulib
 0.00  0.00        29555        1 | edu.iusb
 0.00  0.01        71423        1 | edu.iwu
 0.02  0.02       276966       10 | edu.jcstate
 0.00  0.01       119160        1 | edu.jhu.bio
 0.02  0.04       446525        8 | edu.jhu.dog
 0.00  0.01       103447        2 | edu.jhu.res
 0.01  0.00        34104        7 | edu.jhu.scs
 0.00  0.00         4870        2 | edu.jhuapl
 0.00  0.01        98504        1 | edu.jmu.lab
 0.01  0.01        56166        4 | edu.jmu.pc
 0.00  0.00         3345        1 | edu.jmu.resnet
 0.05  0.10      1112978       24 | edu.kent.lms
 0.01  0.00        38445        4 | edu.kent.salem
 0.00  0.01       119160        1 | edu.kenyon
 0.01  0.02       208086        4 | edu.knox
 0.00  0.00        29555        1 | edu.ksu.reshall
 0.03  0.03       362662       16 | edu.kumc.uksm-w.shiva
 0.01  0.01        95544        6 | edu.kutztown.sub
 0.02  0.04       429912        8 | edu.kwc
 0.07  0.03       367563       32 | edu.laccd
 0.01  0.01        71278        3 | edu.lanecc
 0.00  0.01       134929        1 | edu.latech.engr
 0.00  0.00         2435        1 | edu.lawrence.admin
 0.02  0.02       180476        8 | edu.lclark
 0.00  0.01        57983        1 | edu.lcsc
 0.01  0.06       620199        3 | edu.lehigh.cc
 0.00  0.00         2435        1 | edu.lehigh.res
 0.05  0.06       726057       24 | edu.liberty
 0.02  0.02       208578       10 | edu.louisville.instructional
 0.00  0.01        71423        1 | edu.louisville.library
 0.00  0.01       147656        1 | edu.lsu.bus
 0.00  0.00        44191        2 | edu.lsu.forestry
 0.00  0.00         2435        1 | edu.lsu.pete
 0.00  0.00         2435        1 | edu.lsu.phys
 0.02  0.02       233710        9 | edu.lsumc
 0.02  0.02       226493        8 | edu.lsumc.library
 0.00  0.00        41160        1 | edu.lsumc.ophth
 0.03  0.03       391993       16 | edu.luc.ls
 0.00  0.01        71423        1 | edu.maine.caps.ts-a-lrc
 0.10  0.09      1003859       48 | edu.maine.caps.ts-m-merrill
 0.00  0.01        71423        1 | edu.maine.ells
 0.02  0.02       227320        9 | edu.maine.umehud
 0.00  0.00         1530        1 | edu.maine.umfacad
 0.00  0.01        99143        2 | edu.maine.umpi
 0.00  0.01       134929        1 | edu.maine.ursus
 0.03  0.04       418501       14 | edu.maine.usm.la
 0.00  0.00        49352        1 | edu.maine.usm.ucoe
 0.01  0.01        89362        5 | edu.maricopa.emc
 0.00  0.02       238320        2 | edu.maricopa.mc.lib
 0.00  0.00        16595        1 | edu.maricopa.pc.pod2
 0.03  0.02       250582       13 | edu.marshall
 0.01  0.01        91299        6 | edu.mayo
 0.02  0.02       276966       10 | edu.mc3
 0.00  0.00          200        1 | edu.mcg
 0.00  0.00         2435        1 | edu.mckenna
 0.00  0.01       134929        1 | edu.mcw.cvrc
 0.00  0.00         2435        1 | edu.mec.billerica
 0.01  0.00        16536        4 | edu.mec.mtech
 0.02  0.04       433632       10 | edu.memphis
 0.01  0.01       139511        7 | edu.memphis.lib
 0.02  0.03       288867       11 | edu.miami.library
 0.00  0.01        57544        1 | edu.miami.psy
 0.00  0.00        41160        1 | edu.millikin
 0.03  0.01       136756       13 | edu.millsaps
 0.00  0.00        33399        2 | edu.mines
 0.01  0.01        75276        6 | edu.missouri
 0.10  0.08       952205       49 | edu.mit
 0.01  0.00        30251        5 | edu.mlc
 0.01  0.00        17416        4 | edu.monroe
 0.01  0.00        24965        5 | edu.montana.oscs
 0.03  0.02       232450       13 | edu.morgan.eng
 0.01  0.00        17553        4 | edu.mssm.cns
 0.00  0.00         2435        1 | edu.msstate.bulab
 0.01  0.02       224222        4 | edu.msu.cl
 0.01  0.00        45721        5 | edu.msu.user
 0.00  0.00        19497        1 | edu.msus.moorhead
 0.00  0.00        40786        1 | edu.mtsu
 0.00  0.01        57544        1 | edu.mtu.civil
 0.04  0.09      1004513       19 | edu.mtu.resnet
 0.00  0.00        29555        1 | edu.mu.bien
 0.04  0.06       718093       19 | edu.muohio.lib
 0.06  0.07       785846       26 | edu.musc
 0.07  0.08       902321       31 | edu.muw
 0.00  0.01        64840        1 | edu.mwsu
 0.01  0.00        15006        3 | edu.nau.ctslabs
 0.01  0.00        17441        4 | edu.nau.ppp
 0.03  0.03       291915       14 | edu.ncat
 0.05  0.10      1110543       23 | edu.ncsu.cals
 0.00  0.00         2435        1 | edu.ncsu.cfr
 0.01  0.00        17441        4 | edu.ncsu.chass
 0.00  0.00        49352        1 | edu.ncsu.dialup
 0.00  0.00        24817        2 | edu.ncsu.eos
 0.00  0.01        71423        1 | edu.ncsu.lib
 0.00  0.00         2435        1 | edu.ncsu.ppath
 0.01  0.00        22376        5 | edu.ncsu.rh
 0.02  0.02       268156       11 | edu.ncsu.unity
 0.00  0.00        31260        2 | edu.nd.cse
 0.00  0.01        65736        1 | edu.nd.health-services
 0.00  0.00         4870        2 | edu.nd.student
 0.00  0.00        22382        1 | edu.nemostate
 0.00  0.00        47536        1 | edu.neoucom.akron
 0.01  0.00        45721        5 | edu.neu.coe
 0.00  0.01       112583        2 | edu.neu.dac
 0.00  0.00        39607        2 | edu.nevada.ccsn
 0.00  0.01        71423        1 | edu.newpaltz
 0.01  0.00        51048        4 | edu.niu.cso
 0.01  0.02       253967        5 | edu.niu.music
 0.00  0.01        71423        1 | edu.nku
 0.00  0.00         2435        1 | edu.nlu
 0.04  0.04       496432       19 | edu.nmsu
 0.00  0.00         2435        1 | edu.nmt
 0.01  0.01       104012        5 | edu.nmu
 0.01  0.00        45721        5 | edu.nodak.ext
 0.00  0.00        41658        1 | edu.nodak.misu.gat194
 0.00  0.01       102245        2 | edu.nodak.ndsu.cc
 0.00  0.02       212435        2 | edu.nodak.ndsu.pharm
 0.00  0.00         2435        1 | edu.nodak.und.nursing
 0.00  0.00        26272        1 | edu.nrao.vlba
 0.00  0.01        65736        1 | edu.nsuok
 0.03  0.02       217476       15 | edu.nwu.nuts
 0.01  0.01        86404        4 | edu.nyu
 0.00  0.00         2435        1 | edu.nyu.med
 0.02  0.02       181476        8 | edu.nyu.net.dial
 0.00  0.01        71423        1 | edu.nyu.sce.celp
 0.00  0.00        49352        1 | edu.nyu.stern
 0.00  0.00         7341        1 | edu.oakland.acs
 0.02  0.04       466392       10 | edu.oakton
 0.01  0.00        54432        5 | edu.oberlin.resnet
 0.01  0.00        15006        3 | edu.odedodea
 0.02  0.02       203856        8 | edu.odu.cc
 0.03  0.02       274310       14 | edu.odu.lib
 0.00  0.01       103447        2 | edu.ohio-state.acs
 0.01  0.00        15006        3 | edu.ohio-state.cgrg
 0.08  0.15      1636580       39 | edu.ohio-state.homenet
 0.06  0.11      1248801       28 | edu.ohio-state.uts
 0.00  0.00         2435        1 | edu.ohiou.cns
 0.03  0.02       225493       14 | edu.ohiou.dialnet
 0.00  0.00         2435        1 | edu.ohiou.ellis
 0.01  0.02       205671        5 | edu.ohiou.south-green
 0.03  0.03       374310       13 | edu.ohiou.west-green
 0.00  0.01       103447        2 | edu.okstate.psych
 0.00  0.01       103447        2 | edu.olemiss.pharmacy
 0.00  0.00        22382        1 | edu.olivet.chapman
 0.01  0.00        39944        4 | edu.orst.bus
 0.01  0.00        15006        3 | edu.orst.range
 0.03  0.03       374750       12 | edu.orst.ucs
 0.01  0.01       133943        5 | edu.oru
 0.00  0.00         4870        2 | edu.oswego
 0.02  0.02       218862       11 | edu.otterbein
 0.01  0.01        88637        7 | edu.ou.lab
 0.00  0.00         2435        1 | edu.ou.lib
 0.02  0.00        52137        8 | edu.ou.modems
 0.01  0.01       147345        4 | edu.ou.reshall
 0.00  0.01        89006        2 | edu.pace
 0.04  0.07       816861       17 | edu.pacificu.lib
 0.00  0.00        16595        1 | edu.panam.trlab4
 0.02  0.02       198565       11 | edu.peachnet.gc
 0.01  0.00        51048        4 | edu.pitt.business
 0.05  0.10      1110543       23 | edu.pitt.cbio
 0.00  0.00         2435        1 | edu.pitt.cis.labs
 0.00  0.00         2435        1 | edu.pitt.cs
 0.08  0.06       721966       39 | edu.pitt.net.rmt
 0.01  0.01       105920        3 | edu.pitzer
 0.00  0.00         2435        1 | edu.pitzer.st
 0.01  0.00        17441        4 | edu.plattsburgh.beaumont
 0.00  0.01       103447        2 | edu.plattsburgh.lab
 0.02  0.02       203374       11 | edu.plattsburgh.sibley
 0.00  0.03       335248        2 | edu.plattsburgh.yokum
 0.02  0.03       302387       10 | edu.potsdam
 0.05  0.09      1045399       25 | edu.princeton
 0.02  0.02       231246       10 | edu.providence
 0.09  0.13      1487780       44 | edu.psc
 0.10  0.04       480703       46 | edu.psu.aa
 0.00  0.00        29555        1 | edu.psu.arch
 0.11  0.21      2313336       50 | edu.psu.bd
 0.02  0.00        39971        8 | edu.psu.bk
 0.03  0.03       326012       16 | edu.psu.cac
 0.01  0.01        89327        6 | edu.psu.cac-labs
 0.06  0.11      1256714       27 | edu.psu.de
 0.02  0.00        33400        8 | edu.psu.hmc.mirco
 0.02  0.02       237806        9 | edu.psu.hn
 0.00  0.00         2435        1 | edu.psu.me
 0.01  0.01       132004        4 | edu.psu.oz
 0.01  0.03       317407        7 | edu.psu.rh
 0.01  0.00        45721        5 | edu.psu.sl
 0.02  0.01        62384        8 | edu.purdue.bio
 0.08  0.06       640643       40 | edu.purdue.cc
 0.00  0.00        29555        1 | edu.purdue.chem
 0.00  0.00          200        1 | edu.purdue.lib
 0.01  0.00        44561        4 | edu.purdue.physics
 0.00  0.01       119160        1 | edu.purduenc.cc
 0.08  0.06       723513       39 | edu.quinnipiac
 0.02  0.02       174507       10 | edu.ramapo
 0.06  0.08       895163       28 | edu.raritanval
 0.00  0.00        25526        1 | edu.reed
 0.00  0.01        71423        1 | edu.rhodes.be
 0.00  0.00         2435        1 | edu.rice
 0.00  0.00         4870        2 | edu.rice.brown
 0.00  0.00         3345        1 | edu.rice.sid
 0.00  0.00         2435        1 | edu.rice.wrc
 0.01  0.00        45721        5 | edu.richmond
 0.00  0.00         2435        1 | edu.rit.cob
 0.01  0.01       141460        6 | edu.rit.dialip
 0.01  0.00        50987        4 | edu.rit.isc
 0.06  0.03       355318       28 | edu.rochester.miner
 0.00  0.01        94887        2 | edu.rockhurst
 0.00  0.01        71423        1 | edu.rosary
 0.00  0.01       166696        2 | edu.rowan
 0.00  0.00        29555        1 | edu.rpi.its
 0.00  0.00        16595        1 | edu.rpi.sci
 0.00  0.00        19393        1 | edu.runet
 0.02  0.02       272937       10 | edu.runet.library
 0.15  0.11      1249906       69 | edu.rutgers
 0.00  0.01        98504        1 | edu.sage
 0.01  0.01       101638        7 | edu.salk
 0.00  0.00        29555        1 | edu.sanjuan
 0.04  0.04       494410       20 | edu.sau
 0.00  0.00        16595        1 | edu.sbu
 0.00  0.00        10052        1 | edu.sc
 0.00  0.00        16595        1 | edu.sdstate
 0.03  0.03       320864       12 | edu.sdsu
 0.01  0.02       211588        7 | edu.seattleu
 0.00  0.01        71423        1 | edu.semo
 0.00  0.00        22382        1 | edu.setonhill
 0.09  0.11      1271782       43 | edu.sfsu
 0.01  0.00        51695        5 | edu.ship.english.galley
 0.00  0.01        71423        1 | edu.ship.sciences.galley
 0.12  0.07       813856       58 | edu.shsu
 0.09  0.19      2182563       43 | edu.shu
 0.00  0.00         2435        1 | edu.siskiyous
 0.00  0.00        22382        1 | edu.siu.c-cafstr
 0.03  0.02       204941       13 | edu.siue.sdm1
 0.00  0.00         1530        1 | edu.siumed.info
 0.00  0.00         2435        1 | edu.sjfc
 0.01  0.01        72656        5 | edu.sjsu
 0.05  0.04       411331       23 | edu.smsu
 0.02  0.00        55706        8 | edu.smsu.i146
 0.00  0.00        47536        1 | edu.smu.heroy
 0.06  0.12      1379866       28 | edu.smumn
 0.05  0.10      1112978       24 | edu.southern
 0.00  0.00        26272        1 | edu.southwestern
 0.01  0.00        15006        3 | edu.spelman
 0.00  0.00        27819        1 | edu.sru.blylab
 0.31  0.29      3265006      148 | edu.stanford
 0.00  0.00        29555        1 | edu.stetson
 0.00  0.00         1652        1 | edu.stevens-tech.cc
 0.00  0.01        74768        2 | edu.stolaf.acc
 0.00  0.00        19497        1 | edu.sunysb.ic
 0.01  0.00        15006        3 | edu.sunysuffolk
 0.05  0.10      1110543       23 | edu.swarthmore.willets3
 0.00  0.02       184896        2 | edu.swri.ccf
 0.00  0.00         2435        1 | edu.swt
 0.03  0.01       121700       12 | edu.swt.cc.modem1
 0.02  0.02       208964       10 | edu.swt.cc.modem4
 0.10  0.20      2194072       47 | edu.syr
 0.01  0.00        32559        7 | edu.tamiu
 0.06  0.07       781020       30 | edu.tamu
 0.02  0.02       220789       11 | edu.tamu.chem
 0.00  0.00        40786        1 | edu.tamu.cvm
 0.00  0.00         4870        2 | edu.tamu.evans
 0.08  0.05       522181       40 | edu.tamu.rns
 0.00  0.00         2435        1 | edu.tamucc
 0.01  0.00        15006        3 | edu.tarleton.lib
 0.05  0.11      1264775       25 | edu.tcnj
 0.00  0.01        71423        1 | edu.temple.hsclib
 0.02  0.02       196462       11 | edu.temple.ocis
 0.01  0.01       111226        3 | edu.temple.ppp
 0.29  0.29      3284856      136 | edu.tenet
 0.00  0.00         2435        1 | edu.tesc.njsl
 0.00  0.01        73928        1 | edu.tiffin
 0.00  0.00         3345        1 | edu.tmc.bcm.neusc
 0.00  0.01       121595        2 | edu.tmc.mdacc
 0.00  0.00         2435        1 | edu.tmc.uth.hcpc
 0.06  0.04       437957       26 | edu.tmc.uth.med
 0.01  0.00        13989        3 | edu.tntech.math
 0.02  0.02       207201        9 | edu.tntech.wc
 0.00  0.00        19940        2 | edu.tufts.infonet
 0.07  0.13      1494694       31 | edu.tulane.s92
 0.01  0.01        96990        6 | edu.tulane.tcs
 0.00  0.01        71423        1 | edu.tulane.tpc
 0.00  0.00         2435        1 | edu.uakron.psychology
 0.01  0.01        79846        4 | edu.uakron.registrar
 0.01  0.01       144124        5 | edu.uark
 0.00  0.00        46968        2 | edu.uark.engr
 0.00  0.00        15048        2 | edu.uc.blg
 0.00  0.00        18419        1 | edu.uc.csm
 0.01  0.01       159561        6 | edu.uc.lng
 0.00  0.00         5757        1 | edu.uc.mcm
 0.01  0.00        34542        6 | edu.uc.rvs
 0.01  0.00        28785        5 | edu.uc.san
 0.09  0.10      1112649       44 | edu.uc.slip
 0.00  0.00         2435        1 | edu.ucc
 0.05  0.04       495032       24 | edu.uccs
 0.02  0.02       205846        9 | edu.ucdavis
 0.00  0.00        26272        1 | edu.ucdavis.ucdmc
 0.01  0.01        64406        4 | edu.ucf.ir
 0.03  0.03       294848       16 | edu.uchicago
 0.37  0.41      4598824      175 | edu.uchicago.cs
 0.00  0.00         2435        1 | edu.uchicago.yerkes
 0.00  0.01       119160        1 | edu.uchsc
 0.00  0.00        29555        1 | edu.uci.bio
 0.04  0.03       307801       20 | edu.uci.lib
 0.00  0.00         6608        1 | edu.uci.oac
 0.02  0.04       417149        9 | edu.uci.slip
 0.00  0.00        18260        2 | edu.ucla.asucla
 0.04  0.03       356292       21 | edu.ucla.oac-commons
 0.00  0.01       103447        2 | edu.ucla.resnet
 0.00  0.01        71423        1 | edu.ucla.seas
 0.05  0.05       583563       24 | edu.ucla.ts.wla
 0.02  0.04       463052       10 | edu.uconn.resnet
