 0.00  0.00        39272        1 | de.uni-muenchen.med
 0.00  0.01       113492        1 | de.uni-muenster
 0.00  0.00        65736        1 | de.uni-potsdam.ling
 0.00  0.00        65736        1 | de.uni-regensburg.chemie
 0.00  0.00        20468        2 | de.uni-regensburg.rz
 0.02  0.02       253162       12 | de.uni-trier
 0.02  0.01       202400       10 | de.uni-tuebingen.zdv
 0.00  0.00        22382        1 | de.zi-mannheim
 0.01  0.01       193858        6 | dk.ami
 0.00  0.01       102707        3 | dk.auc.aub
 0.01  0.00        29176        5 | dk.dr
 0.00  0.00         1661        1 | dk.dtv
 0.01  0.02       225690        7 | dk.get2net.ppp
 0.00  0.00         5222        1 | dk.grafen
 0.00  0.01       106256        3 | dk.kb
 0.00  0.00         3522        3 | dk.kk
 0.00  0.01        74861        2 | dk.ku.nepa
 0.00  0.00         2435        1 | dk.kvl.imf
 0.00  0.00         4870        2 | dk.novo.research
 0.01  0.01       204300        8 | dk.ots
 0.01  0.01       113191        6 | dk.tele.ip
 0.00  0.00         2435        1 | dk.tele.ras.arcnxr2
 0.00  0.01       119160        1 | dk.tele.ras.esnxr2
 0.00  0.00         4870        2 | dk.tele.ras.naenxr1
 0.00  0.00        23464        1 | dk.uni2.ppp
 0.02  0.01        76288       11 | do.net.codetel
 0.00  0.01       117323        2 | edu.adelphi
 0.02  0.02       217888       10 | edu.alaska.kpc
 0.00  0.00         5222        1 | edu.alb
 0.01  0.00        29227        5 | edu.albany.csbs
 0.00  0.00         6168        2 | edu.albany.tappan
 0.03  0.03       421710       21 | edu.alleg
 0.00  0.01       140218        3 | edu.alma.aclib
 0.01  0.00        16963        6 | edu.appstate.slip
 0.00  0.02       350779        1 | edu.arizona.ahsl
 0.01  0.00        31770        6 | edu.arizona.chem
 0.03  0.03       476444       18 | edu.arizona.library
 0.02  0.01       154279       10 | edu.asu.inre
 0.01  0.01       204300        8 | edu.asu.west
 0.01  0.02       283599        7 | edu.augustana
 0.00  0.00        22382        1 | edu.aurora
 0.01  0.00        29654        5 | edu.baylor
 0.00  0.00          200        1 | edu.beloit
 0.00  0.00        65165        1 | edu.berkeley
 0.22  0.28      3950820      139 | edu.berkeley.eecs
 0.00  0.01       113492        1 | edu.berkeley.hip
 0.00  0.00        23066        1 | edu.berkeley.ihd
 0.01  0.02       289269        8 | edu.berkeley.lib
 0.00  0.00         2435        1 | edu.berkeley.reshall
 0.03  0.02       270885       20 | edu.bethel.acs
 0.01  0.01       157816        5 | edu.binghamton.roosevelt
 0.01  0.01       157816        5 | edu.bradley
 0.06  0.04       607183       37 | edu.brandeis.ccs
 0.01  0.00        29227        5 | edu.brevard
 0.00  0.02       290777        2 | edu.brockport.hls
 0.00  0.00        36042        1 | edu.brown.cis
 0.00  0.00        22382        1 | edu.brynmawr
 0.03  0.03       482685       19 | edu.bu
 0.03  0.01       211666       16 | edu.bucknell
 0.02  0.03       353671       12 | edu.buffalo.lib
 0.01  0.02       269217        9 | edu.buffalo.pubsites
 0.04  0.03       457913       24 | edu.buffalo.socsci
 0.07  0.11      1550316       45 | edu.butler
 0.02  0.00        55335       14 | edu.bvu.dialup
 0.01  0.00         4049        6 | edu.byu
 0.00  0.00        23066        1 | edu.byu.lib
 0.01  0.02       269651        5 | edu.byu.rn
 0.00  0.00         2435        1 | edu.calpoly.libart
 0.00  0.00        39272        1 | edu.calpoly.offcampus
 0.01  0.02       267566        8 | edu.caltech
 0.00  0.00        16663        3 | edu.cbu
 0.00  0.00        16663        3 | edu.cedarcrest
 0.01  0.00        33756        6 | edu.cedarville
 0.00  0.00         2435        1 | edu.centralpenn
 0.00  0.00        20468        2 | edu.chp
 0.00  0.00        22382        1 | edu.chw
 0.00  0.00        46968        2 | edu.clarkson.dorm
 0.00  0.00         5222        1 | edu.clu.upr
 0.00  0.01        79243        2 | edu.clu.upr.neurobio
 0.00  0.00        26967        2 | edu.cmu.andrew.slip
 0.03  0.04       532722       18 | edu.cmu.cs.link
 0.02  0.01       149510       13 | edu.cmu.cs.wear
 0.00  0.00        55668        1 | edu.cmu.res
 0.01  0.01       100123        7 | edu.cmu.ri.cimds
 0.01  0.02       308630        9 | edu.co.d20
 0.01  0.01       204300        8 | edu.coa
 0.01  0.02       287741        7 | edu.coker
 0.01  0.03       364015        9 | edu.colby-sawyer
 0.03  0.01       116188       17 | edu.colby.arey.offices
 0.04  0.02       319268       22 | edu.colby.olin.public
 0.00  0.00        16663        3 | edu.colby.residences.hillside.east
 0.06  0.03       470389       40 | edu.colorado
 0.03  0.03       476612       18 | edu.colostate.ctss
 0.01  0.00        50752        5 | edu.colostate.halls
 0.00  0.00         1743        1 | edu.colostate.ppp
 0.00  0.00        24170        2 | edu.colstate
 0.02  0.02       218360       11 | edu.columbia.cc
 0.00  0.00        54574        2 | edu.columbia.law
 0.01  0.00        29298        5 | edu.conncoll
 0.03  0.06       839242       17 | edu.cookman
 0.00  0.00        44764        2 | edu.cord
 0.04  0.02       244254       25 | edu.cornell.dialup
 0.01  0.00        16763        4 | edu.cornell.med
 0.01  0.00        33326        6 | edu.cornell.nysaes
 0.03  0.02       316433       21 | edu.cornell.resnet
 0.00  0.00         2435        1 | edu.csc
 0.43  0.33      4678350      271 | edu.csun
 0.03  0.03       406700       18 | edu.csun.ecs
 0.01  0.02       269651        5 | edu.csuohio.dhcp
 0.00  0.00         1448        1 | edu.csupomona.cpc
 0.01  0.01        88084        9 | edu.csus.dialin
 0.00  0.01       162757        1 | edu.csus.hhslab
 0.00  0.01       148236        3 | edu.csus.mndlab
 0.07  0.04       516571       43 | edu.csustan
 0.03  0.02       250298       16 | edu.ctc
 0.00  0.00        61895        1 | edu.cwru.tier2
 0.01  0.01       104123        4 | edu.dartmouth
 0.01  0.00        70334        9 | edu.dcccd.20.21
 0.00  0.00        16663        3 | edu.denison.curtis
 0.00  0.01       162757        1 | edu.denison.smith
 0.00  0.00        16663        3 | edu.depaul.dpo
 0.01  0.01       174372        7 | edu.depaul.lib
 0.01  0.00        17218        4 | edu.depaul.sac235x
 0.00  0.00         7482        2 | edu.depauw.subnet34
 0.00  0.00        64917        1 | edu.devalcol
 0.00  0.01       162757        1 | edu.devry.nj
 0.01  0.01       157816        5 | edu.dsu
 0.00  0.00        23464        1 | edu.dtcc
 0.04  0.09      1276950       25 | edu.duke.dorm
 0.00  0.01       206733        1 | edu.duke.mc
 0.00  0.00        64917        1 | edu.ecu.eastnet
 0.02  0.01       135829       15 | edu.edu.odedodea.esc-w
 0.02  0.03       423733       14 | edu.eku
 0.00  0.00        65736        1 | edu.emory.cc
 0.00  0.00        17123        1 | edu.emory.dialup
 0.00  0.00        16663        3 | edu.emory.library
 0.00  0.03       421744        2 | edu.emory.resnet
 0.01  0.03       420255        7 | edu.eou
 0.00  0.00        32968        1 | edu.etsu
 0.00  0.00        34263        1 | edu.exploratorium
 0.04  0.02       276852       24 | edu.firn
 0.00  0.00        25628        2 | edu.fit.ppp
 0.01  0.01       192092        6 | edu.fiu
 0.01  0.00        35761        7 | edu.fsu.acns
 0.00  0.01        70965        1 | edu.fullerton
 0.00  0.00        41534        1 | edu.furman
 0.00  0.00         3048        1 | edu.gatech.res
 0.01  0.07      1054772        4 | edu.geneseo.resnet
 0.02  0.03       435178       15 | edu.georgetown.blue
 0.00  0.00        49695        1 | edu.georgetown.nrb
 0.00  0.00         5222        1 | edu.gettysburg.cc
 0.03  0.02       231669       16 | edu.goshen
 0.00  0.00        65165        1 | edu.gsu
 0.08  0.07      1058471       50 | edu.hampshire
 0.01  0.00        29757        5 | edu.harvard.bwh
 0.00  0.00        16663        3 | edu.harvard.fas
 0.03  0.03       376926       16 | edu.harvard.law
 0.01  0.00        17218        4 | edu.harvard.med
 0.05  0.04       536627       30 | edu.harvard.student
 0.01  0.00        29176        5 | edu.harvard.tch
 0.01  0.01       204300        8 | edu.haverford.sharpless
 0.00  0.00         5222        1 | edu.haverford.students
 0.00  0.00        65165        1 | edu.hope.dhcp109
 0.03  0.01       134844       19 | edu.houghton
 0.02  0.02       307390       12 | edu.hscbklyn.hippo
 0.03  0.01       186063       20 | edu.humboldt
 0.01  0.00        38951        7 | edu.iastate.lib
 0.00  0.00        41418        3 | edu.iastate.res
 0.01  0.01        77405        8 | edu.iit.id
 0.01  0.01       108202        9 | edu.ilstu.mlb126
 0.00  0.00        66817        2 | edu.ilstu.ras
 0.00  0.01        71507        1 | edu.indiana
 0.02  0.01       152299       14 | edu.indiana.ashton
 0.00  0.01       134929        1 | edu.indiana.briscoe
 0.02  0.02       331365       11 | edu.indiana.bus
 0.02  0.01       153712       13 | edu.indiana.chem
 0.06  0.03       380651       36 | edu.indiana.dial
 0.02  0.02       263235       12 | edu.indiana.educ
 0.01  0.01        94392        6 | edu.indiana.foster
 0.00  0.02       220400        1 | edu.indiana.poynter
 0.01  0.02       237672        9 | edu.indiana.spea
 0.02  0.01       105095       10 | edu.indiana.stc
 0.02  0.00         5872       11 | edu.indiana.ucs
 0.00  0.00         5222        1 | edu.inter
 0.00  0.01       114535        3 | edu.isu
 0.04  0.06       845866       23 | edu.ithaca
 0.39  0.04       590172      246 | edu.iu
 0.02  0.01       139350       13 | edu.iu.ucso
 0.01  0.00        29654        5 | edu.iup.sgi
 0.00  0.00         9499        2 | edu.iusb
 0.00  0.00         6168        2 | edu.jhsph
 0.00  0.00        61850        3 | edu.jhu.hcf
 0.02  0.02       300531       11 | edu.jhu.mb
 0.00  0.00        25628        2 | edu.jhuapl
 0.02  0.02       239460       10 | edu.jmu.lab
 0.01  0.03       380006        6 | edu.jmu.pc
 0.00  0.00         2435        1 | edu.jmu.pc.resnet
 0.00  0.01       103379        1 | edu.jsu
 0.01  0.00        16863        5 | edu.jwcc
 0.00  0.00        22382        1 | edu.kent.labs
 0.00  0.00        17123        1 | edu.kumc.it
 0.00  0.00         5222        1 | edu.kusd
 0.00  0.00         1661        1 | edu.la
 0.04  0.04       495787       23 | edu.laccd
 0.00  0.00        35695        3 | edu.lanecc
 0.01  0.01       204300        8 | edu.latech
 0.01  0.00        50752        5 | edu.latech.remote
 0.02  0.02       229928       10 | edu.lehigh.cc
 0.02  0.01        98000       15 | edu.lfc.lfhs
 0.00  0.00        27819        1 | edu.lij
 0.01  0.01       126350        7 | edu.lincoln
 0.04  0.08      1110419       23 | edu.ljcrf
 0.00  0.00        46968        2 | edu.lmu
 0.00  0.00        41304        1 | edu.louisville.cec
 0.02  0.04       494808       15 | edu.louisville.ophthalmology
 0.00  0.02       219937        1 | edu.lsu.willab
 0.00  0.00        26272        1 | edu.luc.it
 0.00  0.00         6168        2 | edu.luc.mc
 0.00  0.00        20374        3 | edu.lwc
 0.01  0.02       243855        9 | edu.maine.umehud
 0.02  0.02       270424       13 | edu.maine.umf
 0.10  0.12      1710355       64 | edu.maine.unet
 0.00  0.00         3048        1 | edu.maine.unet.ts-unet4
 0.00  0.00        16663        3 | edu.maricopa.mc.lib
 0.00  0.00        10242        1 | edu.marshall
 0.00  0.00        22382        1 | edu.mass.wsc
 0.01  0.00        29227        5 | edu.mayo
 0.02  0.02       265239       15 | edu.mccsc.marlin
 0.01  0.01       107797        7 | edu.mec
 0.02  0.03       439891       11 | edu.mec.springfield
 0.03  0.03       354896       17 | edu.miami.bio
 0.01  0.00        45890        8 | edu.miami.reslabs
 0.00  0.00        29572        1 | edu.milton
 0.02  0.01       209092       11 | edu.mines
 0.03  0.06       896610       21 | edu.missouri
 0.00  0.01       108823        1 | edu.missouri.cecs
 0.00  0.00        37921        1 | edu.missouri.dhcp
 0.00  0.00         1664        1 | edu.mit.ll
 0.01  0.00        65573        6 | edu.mit.media
 0.17  0.17      2357564      109 | edu.mnsfld
 0.04  0.04       509491       25 | edu.monroe
 0.01  0.01        94526        6 | edu.monroe.rh
 0.02  0.00        37008       12 | edu.montana.msu
 0.00  0.01       165662        1 | edu.morehead-st
 0.00  0.00         2435        1 | edu.morningside
 0.02  0.02       233598       13 | edu.mscd
 0.00  0.00        64949        2 | edu.msstate.dormlab
 0.00  0.00        16761        1 | edu.msu.pa
 0.00  0.00        43383        2 | edu.msu.user
 0.00  0.00        16663        3 | edu.msus.moorhead
 0.05  0.09      1224947       31 | edu.mu.scilib
 0.02  0.03       428907       12 | edu.muohio.munet
 0.00  0.00        20161        3 | edu.muohio.s28
 0.00  0.00        10435        2 | edu.muohio.wcp
 0.01  0.01       138289        4 | edu.muw
 0.01  0.02       289007        7 | edu.mwsc.scilab
 0.06  0.04       564788       35 | edu.nau.apscc
 0.08  0.09      1227236       51 | edu.ncsu.lib
 0.00  0.00         2435        1 | edu.ncsu.rh
 0.00  0.02       269858        2 | edu.nd.bio
 0.00  0.00        39555        1 | edu.neoucom.lib
 0.00  0.00        16663        3 | edu.nku
 0.00  0.02       246028        3 | edu.nmsu
 0.03  0.03       433324       19 | edu.nmu
 0.00  0.01       164814        3 | edu.nodak.masu.ndts2
 0.04  0.04       619109       24 | edu.nodak.misu-b
 0.02  0.02       249416       12 | edu.nodak.ndsu.campus102
 0.01  0.01       204300        8 | edu.nodak.ndsu.housing.e1
 0.01  0.01       204300        8 | edu.nodak.ndsu.housing.e3
 0.02  0.01       205000       15 | edu.nodak.ndsu.psych
 0.00  0.00        16663        3 | edu.nodak.ndsu.pt05
 0.03  0.03       408600       16 | edu.nodak.ndsu.zool
 0.01  0.01       155539        6 | edu.nodak.und
 0.01  0.01       157816        5 | edu.nodak.und.056
 0.00  0.00        43628        1 | edu.nodak.und.chem
 0.00  0.00        41021        1 | edu.nodak.und.ctl
 0.00  0.00        50315        2 | edu.nodak.und.ee
 0.05  0.06       803419       30 | edu.nodak.vcsu.vcsuts1
 0.07  0.07       977886       43 | edu.northern
 0.00  0.01        88268        2 | edu.nova.acast
 0.01  0.02       269651        5 | edu.nwu.development
 0.02  0.02       212899       10 | edu.nyu
 0.00  0.00        41534        1 | edu.nyu.datanet
 0.00  0.01       165662        1 | edu.nyu.med
 0.00  0.00        48764        2 | edu.nyu.net.dial
 0.00  0.00         5222        1 | edu.oberlin.neuro
 0.00  0.02       219937        1 | edu.odu.cc
 0.01  0.00        30987        6 | edu.ohio-state.arts.studioart
 0.00  0.01        71493        2 | edu.ohio-state.homenet
 0.01  0.01        87781        7 | edu.ohio-state.medctr
 0.01  0.00        12336        4 | edu.ohio-state.resnet
