 0.00  0.00         2435        1 | edu.daemen
 0.00  0.00        31841        2 | edu.dartmouth
 0.00  0.00        37921        1 | edu.davenport
 0.03  0.02       224319       16 | edu.dcccd.147.82
 0.02  0.00        55286        8 | edu.depaul.byn358
 0.00  0.00         7657        2 | edu.dom
 0.00  0.00         2435        1 | edu.drew
 0.01  0.00        21559        4 | edu.duke.dcri
 0.01  0.02       180113        6 | edu.duke.mc
 0.01  0.01        64405        6 | edu.duq.ac.win95
 0.01  0.00        55642        4 | edu.eckerd
 0.02  0.03       281202       12 | edu.edison
 0.01  0.02       190946        3 | edu.eku
 0.01  0.00        20506        4 | edu.emory.dialup
 0.00  0.00         2435        1 | edu.emory.mathcs
 0.03  0.01       107656       17 | edu.emory.psy
 0.01  0.01        76517        3 | edu.emory.resnet
 0.00  0.01        76729        2 | edu.emporia
 0.03  0.01       136678       14 | edu.eou
 0.05  0.03       380427       23 | edu.eureka
 0.00  0.01        71507        1 | edu.exeter
 0.01  0.00        20140        5 | edu.firn
 0.03  0.06       640050       14 | edu.fontbonne
 0.00  0.00        21128        2 | edu.fsu.housing
 0.00  0.02       206733        1 | edu.fsu.otc
 0.03  0.01       128278       14 | edu.fsu.socwork
 0.01  0.00        16663        3 | edu.furman
 0.00  0.02       212430        2 | edu.gasou.ath
 0.00  0.01       134929        1 | edu.gatech.me
 0.00  0.00        10183        1 | edu.gatech.res
 0.05  0.07       752347       26 | edu.govst
 0.01  0.01       157816        5 | edu.grace
 0.01  0.00        19600        3 | edu.harding
 0.01  0.01        60806        5 | edu.harvard.student
 0.01  0.00        24764        4 | edu.heald
 0.02  0.01       100924        8 | edu.herzing
 0.04  0.01       140717       19 | edu.houghton
 0.01  0.00        29725        4 | edu.iastate.agron
 0.02  0.02       203785       10 | edu.iastate.res
 0.02  0.02       210973       10 | edu.ilstu.ras
 0.00  0.00        10183        1 | edu.indiana
 0.05  0.02       258197       23 | edu.indiana.dial
 0.00  0.01        70965        1 | edu.indiana.foster
 0.04  0.02       212512       19 | edu.indiana.opt
 0.01  0.00        29783        4 | edu.indiana.pop
 0.01  0.00        11865        3 | edu.indiana.read
 0.01  0.00        50704        5 | edu.indiana.sphs
 0.04  0.06       648858       21 | edu.indiana.stc
 0.21  0.05       517374      103 | edu.indiana.ucs
 0.01  0.00        24535        4 | edu.indiana.woodburn
 0.01  0.00        28662        3 | edu.indiana.wright
 0.00  0.01        76729        2 | edu.inter
 0.03  0.01       114226       17 | edu.isu
 0.56  0.05       597290      274 | edu.iu
 0.00  0.00        10043        1 | edu.iu.ucso
 0.00  0.00        20468        2 | edu.iupui.dialin
 0.01  0.00        45721        5 | edu.jhu.res
 0.01  0.02       203402        3 | edu.jhuapl
 0.00  0.01        87647        1 | edu.jmu.pc.resnet
 0.05  0.10      1110419       23 | edu.kent.anthro
 0.01  0.01       132004        4 | edu.kent.unknown017
 0.00  0.00         1652        1 | edu.kenyon
 0.01  0.00        24349        4 | edu.kimberly
 0.00  0.00         4870        2 | edu.kusd
 0.00  0.00        41298        2 | edu.lacoe.proxy
 0.02  0.02       204300        8 | edu.lincolnu
 0.00  0.00        17123        1 | edu.louisville.remote
 0.00  0.01        87647        1 | edu.lsumc.anatomy
 0.00  0.00         1564        1 | edu.luc.mc
 0.01  0.00        16663        3 | edu.lynchburg
 0.07  0.09      1034579       36 | edu.maine.unet
 0.02  0.02       177358        8 | edu.manchester
 0.05  0.10      1110419       23 | edu.maricopa.gwc.sub55
 0.03  0.03       379076       16 | edu.marist
 0.01  0.01        81539        7 | edu.mayo
 0.00  0.00         2435        1 | edu.mc
 0.06  0.06       635481       28 | edu.mec
 0.00  0.01        64917        1 | edu.mec.springfield
 0.01  0.00        54984        4 | edu.memphis
 0.00  0.00         2435        1 | edu.merit
 0.02  0.02       234401        9 | edu.mines
 0.00  0.00         5757        1 | edu.missouri.biosci
 0.01  0.00        16663        3 | edu.missouri.coin
 0.05  0.07       761369       23 | edu.mit
 0.00  0.00         2439        1 | edu.mnu
 0.02  0.03       324935       10 | edu.monroe
 0.01  0.00        12336        4 | edu.montana.msu
 0.00  0.00         2435        1 | edu.monterey
 0.00  0.00        10101        1 | edu.morningside
 0.06  0.12      1301904       28 | edu.mscd
 0.01  0.00        24164        4 | edu.mtu.resnet
 0.00  0.00         2435        1 | edu.national
 0.01  0.01       120471        6 | edu.nau.apscc
 0.07  0.07       787854       36 | edu.nau.for
 0.02  0.02       217861       10 | edu.ncat.psyc
 0.03  0.04       463872       14 | edu.ncsu.ces
 0.00  0.00         6168        2 | edu.ncsu.ppp
 0.05  0.10      1110419       23 | edu.ncsu.unity
 0.00  0.00         2435        1 | edu.nd.law
 0.00  0.00        46968        2 | edu.nd.student
 0.00  0.01        58399        2 | edu.neiu
 0.01  0.01       160376        6 | edu.nevada.lv-whi
 0.00  0.00        14420        1 | edu.njit
 0.01  0.00        38632        4 | edu.nmsu
 0.04  0.04       460066       22 | edu.nodak.ndsu.psych
 0.02  0.02       198035        8 | edu.nodak.vcsu.vcsuts1
 0.03  0.03       379770       17 | edu.northern
 0.01  0.01        56312        5 | edu.nsu
 0.02  0.02       181476        8 | edu.nwu.esam
 0.00  0.01       122260        2 | edu.nwu.nuts
 0.00  0.00         2435        1 | edu.nwu.phys
 0.02  0.02       204273        8 | edu.nwu.res-hall
 0.00  0.00         6168        2 | edu.nyu.ed.admin
 0.00  0.02       206733        1 | edu.nyu.med
 0.00  0.00        25393        1 | edu.oakland.kl
 0.00  0.02       238320        2 | edu.oakwood
 0.00  0.00        15146        1 | edu.ogi
 0.03  0.03       284005       16 | edu.ohio-state.acs
 0.01  0.05       566758        7 | edu.ohio-state.bsl
 0.01  0.00        31360        3 | edu.ohio-state.cis
 0.00  0.00         2435        1 | edu.ohio-state.homenet
 0.00  0.00        19564        1 | edu.ohio-state.medctr
 0.00  0.00        30822        1 | edu.ohio-state.pharmacy
 0.02  0.01       119737        9 | edu.ohio-state.resnet
 0.00  0.00         2435        1 | edu.ohio-state.uts
 0.00  0.01        80630        1 | edu.ohiou.athletics
 0.02  0.02       204273        8 | edu.ohiou.east-green
 0.02  0.02       204300        8 | edu.okstate.hes
 0.00  0.00        30570        1 | edu.olemiss.nexus
 0.02  0.01        81984       11 | edu.onu
 0.00  0.01        76729        2 | edu.orst.chem
 0.05  0.10      1110419       23 | edu.osrhe.ehep.uce
 0.02  0.02       250134       12 | edu.osrhe.frontier
 0.00  0.00        50508        2 | edu.ou.reshall
 0.00  0.01        71507        1 | edu.ouhsc
 0.01  0.01        65537        5 | edu.oxy.psych
 0.01  0.00        24822        4 | edu.pace
 0.00  0.00         2435        1 | edu.panam.tr-labs
 0.00  0.00        37055        1 | edu.pdx.sb2
 0.02  0.02       204300        8 | edu.peachnet.gpc
 0.02  0.02       223900       11 | edu.pepperdine.auto
 0.00  0.01       119160        1 | edu.pisd
 0.00  0.00         7657        2 | edu.pitt.cis.labs
 0.00  0.00         2435        1 | edu.pitt.ee
 0.01  0.00        16663        3 | edu.pitt.inforesources
 0.00  0.01        64949        2 | edu.pitt.library.upj
 0.04  0.02       253554       21 | edu.pitt.net.rmt
 0.02  0.02       204273        8 | edu.pitt.pharm
 0.00  0.00        24170        2 | edu.pitt.resnet.u
 0.02  0.02       204273        8 | edu.plymouth
 0.03  0.05       566444       13 | edu.princeton
 0.05  0.10      1110419       23 | edu.psu.aa
 0.00  0.00         1661        1 | edu.psu.cac
 0.03  0.02       234824       16 | edu.psu.rh
 0.05  0.10      1110419       23 | edu.purdue.bio
 0.01  0.00          600        3 | edu.purdue.lib
 0.02  0.02       204300        8 | edu.purdue.resnet
 0.00  0.00        37921        1 | edu.raritanval
 0.00  0.00          475        1 | edu.rice
 0.02  0.03       285872       12 | edu.rit.isc
 0.02  0.01       136218        8 | edu.rit.rh
 0.00  0.00         5222        1 | edu.rochester.neurobiol
 0.00  0.01       162757        1 | edu.rochester.neurology
 0.00  0.01       162757        1 | edu.rochester.ortho
 0.01  0.03       366044        4 | edu.rockhurst
 0.01  0.00        19542        3 | edu.rowan
 0.01  0.00        16663        3 | edu.rpi.rcs
 0.04  0.06       670839       22 | edu.runet
 0.00  0.00         2473        1 | edu.runet.189
 0.01  0.00        19542        3 | edu.rutgers
 0.01  0.01       103170        3 | edu.rutgers.cabm
 0.02  0.04       404845        9 | edu.rutgers.dorm
 0.01  0.00        19542        3 | edu.samford
 0.06  0.08       855559       27 | edu.santafe
 0.01  0.01        81951        3 | edu.sapc
 0.00  0.00         2435        1 | edu.scad
 0.00  0.01        82120        1 | edu.selu.dhcp3
 0.01  0.03       378474        6 | edu.sfsu
 0.00  0.00         1564        1 | edu.shu
 0.08  0.08       852294       41 | edu.slu
 0.00  0.00        39272        1 | edu.smsu
 0.01  0.00        36263        6 | edu.smu.library
 0.00  0.00         2435        1 | edu.smu.usersvcs
 0.28  0.37      4167830      139 | edu.stanford
 0.02  0.03       295043       12 | edu.stcloudstate
 0.00  0.02       220400        1 | edu.stolaf.residents
 0.00  0.00         3322        2 | edu.sunysb.cc
 0.01  0.02       244979        3 | edu.sunysb.dialup
 0.00  0.01       119160        1 | edu.sunysb.surg
 0.00  0.01        61895        1 | edu.sunysb.uh
 0.01  0.00        24822        4 | edu.swau
 0.01  0.01       162966        6 | edu.swmed.dhcp
 0.00  0.00        26967        2 | edu.swt.cc.modem8
 0.01  0.00        34602        5 | edu.syr
 0.03  0.05       539595       14 | edu.tamu
 0.03  0.03       305745       14 | edu.tarleton
 0.36  0.40      4432225      175 | edu.tenet
 0.01  0.02       222944        6 | edu.tenet.esc17
 0.03  0.02       182473       14 | edu.tenet.isd.conroe
 0.03  0.02       248000       15 | edu.tenet.isd.dallas
 0.00  0.00         5222        1 | edu.tenet.isd.deer-park
 0.04  0.03       386793       20 | edu.tenet.isd.houston
 0.00  0.00         4935        1 | edu.tenet.isd.leander
 0.01  0.01        81406        4 | edu.tenet.isd.northside
 0.03  0.04       470495       17 | edu.tenet.isd.rogers
 0.00  0.01       134929        1 | edu.tenet.isd.san-antonio
 0.00  0.00        10101        1 | edu.tenet.isd.weslaco
 0.03  0.04       429234       15 | edu.tmc.library
 0.00  0.00         2435        1 | edu.tmc.mdacc
 0.07  0.05       577738       34 | edu.tmc.tch
 0.00  0.01       165662        1 | edu.tmc.uth.med
 0.01  0.00        16663        3 | edu.trincoll.mac
 0.00  0.01        64949        2 | edu.truman
 0.01  0.00        32218        5 | edu.ttu
 0.00  0.00          472        1 | edu.ttu.cdis
 0.00  0.00         2435        1 | edu.ttu.law
 0.09  0.05       585780       43 | edu.ua.dialup
 0.00  0.01        61895        1 | edu.uakron.infoserv
 0.01  0.01       163415        7 | edu.uark
 0.02  0.02       231240       10 | edu.uc.bch
 0.00  0.00         2435        1 | edu.uc.coe
 0.01  0.00        28363        5 | edu.uc.eng
 0.01  0.01        72582        6 | edu.uc.ra
 0.01  0.00        39142        6 | edu.uc.rvs
 0.06  0.05       587304       31 | edu.uc.rwc
 0.00  0.01       155185        1 | edu.ucar
 0.01  0.00        36263        6 | edu.ucdavis
 0.01  0.01        66510        5 | edu.ucf.tserver.6
 0.04  0.02       235408       19 | edu.uchicago
 0.01  0.00        19600        3 | edu.uchicago.rh
 0.00  0.02       206733        1 | edu.uchicago.ucls
 0.02  0.01        82327        9 | edu.uci.bio
 0.01  0.00        22035        4 | edu.uci.cnlm
 0.00  0.01        76729        2 | edu.uci.mc.dhcp
 0.00  0.00         2435        1 | edu.uci.ss
 0.01  0.01       149085        3 | edu.ucla.anderson
 0.01  0.01       150946        7 | edu.ucla.ts.wla
 0.00  0.01        73928        1 | edu.uconn.ppp
 0.01  0.00        19086        3 | edu.uconn.psy
 0.01  0.00        28305        5 | edu.uconn.public
 0.01  0.01       131517        7 | edu.ucsc
 0.01  0.03       317797        7 | edu.ucsd
 0.00  0.00         5222        1 | edu.ucsd.extern
 0.03  0.02       251095       14 | edu.ucsd.reshall
 0.02  0.02       266123       11 | edu.ucsf
 0.00  0.00         2435        1 | edu.udayton.mcrest
 0.01  0.01        84765        4 | edu.udel.nss
 0.00  0.01       134929        1 | edu.ufl.nerdc
 0.12  0.04       492854       61 | edu.ufl.xlate.bs
 0.03  0.02       201623       14 | edu.ufl.xlate.classb
 0.00  0.00         2435        1 | edu.uga.vet
 0.04  0.05       515288       18 | edu.uh.opt
 0.02  0.04       404845        9 | edu.uidaho.csrv
 0.00  0.00         3048        1 | edu.uindy.halls
 0.00  0.02       220400        1 | edu.uiowa.dynamic
 0.01  0.00        29996        3 | edu.uiowa.int-med
 0.00  0.00          200        1 | edu.uiowa.lib
 0.01  0.01        95046        5 | edu.uiowa.ped-gen
 0.01  0.00        53805        4 | edu.uiuc.physics
 0.02  0.02       204273        8 | edu.uiuc.scs
 0.01  0.02       247882        3 | edu.uiuc.slip
 0.00  0.00        27819        1 | edu.uiuc.uni
 0.01  0.00        19600        3 | edu.uiuc.urh
 0.01  0.01       157816        5 | edu.uky.mdp
 0.01  0.00        34430        5 | edu.umary
 0.00  0.00         1661        1 | edu.umass.cs
 0.06  0.06       655828       28 | edu.umass.remote
 0.01  0.01        61850        3 | edu.umb.bio
 0.00  0.00         2435        1 | edu.umbc.dialup
 0.00  0.00         2435        1 | edu.umbc.engr
 0.01  0.00        19600        3 | edu.umd
 0.02  0.01       101305        9 | edu.umd.wam
 0.02  0.02       228792        9 | edu.umich.eecs
 0.15  0.17      1902909       72 | edu.umich.lsa.psych
 0.00  0.00         5222        1 | edu.umich.med.lrc
 0.01  0.00        21977        4 | edu.umich.med.subnet-135
 0.05  0.10      1110419       23 | edu.umich.med.subnet-52
 0.01  0.01       103828        6 | edu.uml
 0.06  0.07       764246       29 | edu.umn.dialup
 0.00  0.00        50508        2 | edu.umn.ejack
 0.05  0.06       656789       26 | edu.umn.lib
 0.02  0.02       204273        8 | edu.umn.mmf
 0.02  0.04       407702       11 | edu.umn.mrs
 0.00  0.00         2435        1 | edu.umn.reshalls
 0.01  0.02       182357        4 | edu.umn.unreg
 0.01  0.01        56815        5 | edu.umr.hss
 0.01  0.00        19312        3 | edu.umsl
 0.00  0.00         6168        2 | edu.umt.lalabs
 0.02  0.02       204300        8 | edu.unc.oitlabs
 0.02  0.02       204273        8 | edu.unc.resnet
 0.00  0.00         9499        2 | edu.unc.socsci
 0.04  0.03       345258       20 | edu.unc.unch
 0.05  0.04       420574       24 | edu.uncc
 0.00  0.00        37921        1 | edu.uncg
 0.00  0.02       206733        1 | edu.unl
 0.07  0.03       327672       33 | edu.unm
 0.00  0.00         2473        1 | edu.uno.dialup
 0.01  0.02       200923        7 | edu.unomaha
 0.02  0.02       204273        8 | edu.unr.scs
 0.00  0.00        23464        1 | edu.uofs.lrc
