 0.01  0.00        31260        2 | edu.uci.reshsg.pv
 0.00  0.00         1564        1 | edu.uci.slip
 0.00  0.00         5222        1 | edu.uci.unx.iitl
 0.08  0.08       599964       23 | edu.ucla.library
 0.02  0.06       405997        6 | edu.ucla.ts.wla
 0.04  0.03       200846       11 | edu.ucsb.vencen
 0.01  0.00         3999        2 | edu.ucsd
 0.00  0.00        13449        1 | edu.ucsd.extern
 0.05  0.05       345925       13 | edu.ucsf
 0.01  0.00        17584        3 | edu.udel.publications
 0.01  0.00        15114        2 | edu.ufl.circa
 0.00  0.01        71507        1 | edu.ufl.cise
 0.00  0.00         2435        1 | edu.ufl.nwe
 0.00  0.01       103379        1 | edu.uh.opt
 0.13  0.24      1726924       35 | edu.uic.gene
 0.04  0.02       172913       11 | edu.uic.lib
 0.00  0.00         2912        1 | edu.uic.phyb
 0.02  0.03       218501        5 | edu.uic.psch
 0.00  0.01        37055        1 | edu.uiowa.geology
 0.01  0.00        35160        2 | edu.uiowa.itc
 0.00  0.00         7341        1 | edu.uiowa.ped-gen
 0.04  0.06       450928       10 | edu.uiuc.extramural
 0.03  0.03       208969        8 | edu.ukans.cc
 0.01  0.00          600        3 | edu.ukans.ittc
 0.00  0.00        26382        1 | edu.uky.pa
 0.04  0.02       175058       10 | edu.umass.dhcp
 0.00  0.00         2435        1 | edu.umass.pse
 0.05  0.05       324696       14 | edu.umass.remote
 0.04  0.02       172913       11 | edu.umb.ppp
 0.03  0.03       204249        8 | edu.umbc.acslab
 0.01  0.01        44439        2 | edu.umd
 0.01  0.01        90417        3 | edu.umdnj
 0.00  0.01        52309        1 | edu.umich.med.subnet-66
 0.00  0.00        17268        1 | edu.umkc
 0.01  0.00        15111        2 | edu.umn.d
 0.00  0.00         6135        1 | edu.umn.mrs
 0.00  0.00         2435        1 | edu.umn.tc
 0.01  0.00        15111        2 | edu.umr.cc
 0.04  0.01        91370       11 | edu.umt.uclabs
 0.06  0.05       337866       18 | edu.unc.fri
 0.05  0.02       139709       13 | edu.unh
 0.16  0.14      1016259       44 | edu.unm
 0.01  0.00        15111        2 | edu.unt.dialup.network.premium.local
 0.00  0.00         2435        1 | edu.uop.bannet
 0.00  0.00         2435        1 | edu.uop.dental2
 0.01  0.04       274264        4 | edu.upenn.seas
 0.14  0.12       836468       38 | edu.usc
 0.01  0.00        17549        3 | edu.uscs
 0.00  0.00        26382        1 | edu.usu.aglab
 0.02  0.02       124643        5 | edu.usu.tsc101
 0.00  0.00         1564        1 | edu.usu.xy1
 0.01  0.00        25297        3 | edu.utah.cc
 0.01  0.00        32273        2 | edu.utah.cc.emcb
 0.00  0.00         2435        1 | edu.utah.chem
 0.01  0.02       116422        2 | edu.utah.med
 0.06  0.06       448771       18 | edu.utdallas
 0.04  0.05       364330       11 | edu.utexas.ots
 0.06  0.09       645067       17 | edu.utk.ag
 0.00  0.01        61895        1 | edu.utk.asa
 0.01  0.00        16766        3 | edu.utk.rmt
 0.05  0.05       338713       13 | edu.utoledo.dialins
 0.00  0.00        30570        1 | edu.utulsa
 0.01  0.01        64949        2 | edu.uvsc.uvscnet2
 0.04  0.02       139545       10 | edu.uwyo
 0.00  0.00        26272        1 | edu.vcu.ace
 0.03  0.02       169918        8 | edu.virginia.bootp
 0.03  0.02       171390        8 | edu.virginia.itc
 0.01  0.02       110141        3 | edu.vt.cns.sl013
 0.00  0.00         1564        1 | edu.vt.cns.sl113
 0.00  0.00        25897        1 | edu.vt.ext.unit.rockingham
 0.01  0.00        16663        3 | edu.vt.ext.unit.spotsylvania
 0.02  0.17      1179959        6 | edu.washington.cs
 0.03  0.01        72934        7 | edu.washington.dhcp
 0.01  0.02       132004        4 | edu.washington.dhcp2
 0.02  0.03       212430        5 | edu.washington.hslib
 0.02  0.02       115543        6 | edu.washington.student
 0.01  0.01        51156        3 | edu.wayne.tower
 0.03  0.03       181124        7 | edu.wcu
 0.00  0.00        17113        1 | edu.wellesley
 0.03  0.04       293961        7 | edu.wesleyan.subnet252
 0.01  0.00        16663        3 | edu.wfu.computer
 0.00  0.00        16761        1 | edu.williams
 0.01  0.00        20597        4 | edu.wisc.dialup
 0.02  0.01        45721        5 | edu.wisc.library
 0.02  0.02       127116        6 | edu.wm.cs
 0.00  0.03       219937        1 | edu.wmich.wmlib
 0.01  0.00         4870        2 | edu.wsu.cahe
 0.07  0.04       290597       20 | edu.wsu.scs.t101
 0.02  0.03       190577        5 | edu.wsu.vetmed
 0.01  0.01        58399        2 | edu.wtamu
 0.00  0.01        80630        1 | edu.wuacc
 0.00  0.05       350779        1 | edu.wustl
 0.00  0.00        19152        1 | edu.wvnet.dialup
 0.00  0.00         2435        1 | edu.wvu.icdi
 0.03  0.01        60832        7 | edu.wwu.lab02
 0.00  0.00         2435        1 | edu.xu
 0.00  0.01        80630        1 | edu.yale.cis
 0.01  0.00        15111        2 | edu.yale.its
 0.01  0.01        76729        2 | edu.yu.aecom
 0.00  0.01        41160        1 | es.alcala
 0.03  0.04       306685        7 | es.canaldata
 0.00  0.02       114888        1 | es.cim
 0.01  0.01        64463        3 | es.ctv
 0.00  0.01        61895        1 | es.ddnet
 0.02  0.04       269651        5 | es.ibernet
 0.01  0.01        57686        4 | es.intercom
 0.00  0.02       114888        1 | es.interplanet
 0.09  0.10       689203       24 | es.recol
 0.00  0.00         5222        1 | es.redestb.200
 0.00  0.01        37921        1 | es.rediris
 0.01  0.00        15111        2 | es.scs.sm
 0.04  0.02       157060       10 | es.seric
 0.00  0.00         1564        1 | es.telefonica
 0.04  0.04       269451       11 | es.teleline.radius
 0.03  0.09       646504        7 | es.tsai.rad
 0.03  0.03       181124        7 | es.uab
 0.00  0.02       123080        1 | es.uam.remoto
 0.01  0.01        78135        3 | es.uc3m
 0.00  0.01        64840        1 | es.uma.cie
 0.03  0.03       204249        8 | es.unav.cti
 0.00  0.00         2435        1 | es.uoc
 0.01  0.00         9476        3 | es.uv.ecofin
 0.03  0.06       446525        8 | fi.clinet
 0.00  0.00         2435        1 | fi.elma
 0.00  0.03       219937        1 | fi.funet
 0.08  0.08       592451       23 | fi.helsinki.pc
 0.08  0.06       437745       22 | fi.huch
 0.03  0.06       404821        9 | fi.hut
 0.00  0.01        71507        1 | fi.hut.freenet
 0.00  0.00         2435        1 | fi.hut.tky
 0.00  0.01        42494        1 | fi.inet
 0.00  0.00          100        1 | fi.lut.cc
 0.11  0.06       421792       30 | fi.nettilinja
 0.00  0.00         1564        1 | fi.nordnet.du
 0.00  0.01        37921        1 | fi.oulu
 0.00  0.00         2435        1 | fi.rautaruukki
 0.01  0.00        20046        3 | fi.saunalahti.dyn
 0.00  0.00         2435        1 | fi.tut.cc
 0.00  0.00         2435        1 | fi.utu
 0.00  0.00         1564        1 | fi.vaestoliitto
 0.06  0.08       560456       17 | fr.atlantic-intelligence
 0.01  0.01        65936        2 | fr.calvacom
 0.00  0.00         2435        1 | fr.cea.saclay
 0.01  0.06       413466        2 | fr.cirad
 0.01  0.00         1764        2 | fr.club-internet
 0.03  0.03       238829        7 | fr.club-internet.villette
 0.00  0.00        32968        1 | fr.datops
 0.01  0.00        20468        2 | fr.easynet.pops
 0.01  0.00        10659        2 | fr.ens-cachan.bretagne
 0.00  0.00         3425        1 | fr.grolier
 0.00  0.01        82120        1 | fr.hol
 0.01  0.03       217685        2 | fr.imag
 0.05  0.07       499583       14 | fr.infonie
 0.02  0.04       269651        5 | fr.inra.ensam
 0.05  0.10       695622       15 | fr.jussieu.serveurs-nationaux
 0.00  0.00         2435        1 | fr.meteo.smiric
 0.03  0.02       144766        8 | fr.tm.cybercable
 0.01  0.04       269858        2 | fr.u-3mrs
 0.07  0.10       690158       20 | fr.wanadoo.abo
 0.02  0.01        91628        5 | gb.hmg.dra
 0.11  0.14      1014572       30 | gov.anl.tis
 0.00  0.00        34263        1 | gov.bldrdoc
 0.01  0.00        17549        3 | gov.ca.dot
 0.00  0.03       200572        1 | gov.epa.herl
 0.03  0.01        48455        8 | gov.faa
 0.00  0.00        34263        1 | gov.fda.ora.ser
 0.06  0.05       379178       16 | gov.fnal
 0.00  0.00          200        1 | gov.gsa.207-123-132-25
 0.01  0.01        91172        4 | gov.house
 0.04  0.07       463564       12 | gov.kpl
 0.01  0.02       148047        4 | gov.lanl
 0.03  0.03       186227        7 | gov.llnl
 0.00  0.03       206733        1 | gov.nasa.arc
 0.01  0.01        50508        2 | gov.nasa.hq.astrophysics
 0.00  0.00         2435        1 | gov.nasa.jpl
 0.04  0.03       217837       10 | gov.nasa.jsc
 0.00  0.00         2435        1 | gov.nasa.ksc
 0.00  0.00        16761        1 | gov.nasa.ksc.usano
 0.03  0.02       154328        8 | gov.ncifcrf
 0.00  0.05       350779        1 | gov.nih.nichd
 0.29  0.23      1613699       82 | gov.nsf
 0.00  0.00         2435        1 | gov.ornl.eng
 0.08  0.07       522947       23 | gov.osis.cospo
 0.01  0.02       138289        4 | gov.pader
 0.00  0.03       220300        1 | gov.sandia
 0.04  0.09       620084       11 | gov.treas
 0.00  0.03       206733        1 | gov.usbr.do
 0.00  0.00         2435        1 | gov.uscourts.ca5
 0.00  0.00         1564        1 | gov.usgs.er
 0.01  0.00        30509        4 | gov.usps
 0.04  0.03       229535       10 | gov.va
 0.00  0.01       106696        1 | gr.auth.bio
 0.00  0.00         2435        1 | gr.auth.med
 0.00  0.00        10176        1 | gr.eexi.dialup
 0.01  0.01        74932        2 | gr.forthnet
 0.01  0.01        46968        2 | gr.hellasnet.salonica
 0.01  0.02       149527        2 | gr.hol.tc.ath1
 0.01  0.05       348599        4 | gr.otenet
 0.00  0.00        13449        1 | gr.uch.med
 0.02  0.06       434137        5 | gr.upatras.med
 0.00  0.00         1564        1 | hk.com.digital
 0.10  0.11       752975       29 | hk.edu.cityu
 0.04  0.04       299025       12 | hk.edu.cuhk.csc
 0.01  0.00        21788        2 | hk.edu.polyu
 0.00  0.00        10176        1 | hk.hku
 0.01  0.01        61850        3 | hk.net.asianet
 0.01  0.00        15114        2 | hr.irb.cim
 0.01  0.03       195861        3 | hr.srce
 0.03  0.01        55519        7 | hr.tel
 0.01  0.01        58399        2 | hu.elender
 0.00  0.00        10176        1 | hu.euroweb.ts1
 0.01  0.00        15111        2 | hu.iif
 0.14  0.08       595767       38 | hu.pronet
 0.03  0.03       204249        8 | id.net.link
 0.02  0.01        93935        6 | id.net.pacific
 0.01  0.00         4870        2 | ie.indigo
 0.01  0.02       150040        3 | ie.indigo.dublin
 0.07  0.04       249728       20 | ie.iol.cache
 0.03  0.05       390984        7 | ie.tcd
 0.03  0.03       181476        8 | ie.tinet
 0.00  0.00        17268        1 | ie.tinet.dublin.exs
 0.02  0.02       107936        5 | ie.ucc
 0.01  0.04       290264        4 | ie.ucd
 0.00  0.00         2435        1 | ie.ul.staff1
 0.04  0.01        92190       12 | il.ac
 0.01  0.02       143014        2 | il.ac.huji.cc
 0.02  0.00        25487        5 | il.co.canaan
 0.00  0.03       180424        1 | il.co.chipx
 0.01  0.03       227557        2 | il.net.access
 0.00  0.00        30570        1 | il.net.advantis
 0.04  0.05       349193       11 | il.net.inter
 0.09  0.11       784236       26 | il.net.isdn
 0.02  0.01        45721        5 | il.net.isracom
 0.00  0.02       165662        1 | il.net.netvision.hfa
 0.01  0.01        41101        4 | il.net.netvision.ks
 0.03  0.03       208969        8 | il.net.netvision.rvt
 0.02  0.03       214726        5 | il.net.netvision.tlv
 0.01  0.00         4870        2 | in.net.vsnl
 0.06  0.11       808532       18 | in.net.vsnl.bng
 0.00  0.00         2435        1 | in.net.vsnl.bom
 0.01  0.01        74932        2 | in.net.vsnl.chn
 0.01  0.00        31091        2 | in.net.vsnl.lvsb
 0.09  0.02       141009       26 | in.net.vsnl.pppdel
 0.00  0.01        57544        1 | in.net.vsnl.pppmad
 0.00  0.01        52309        1 | is.heimsnet
 0.02  0.02       157816        5 | is.mmedia
 0.00  0.00         1008        1 | it.ancona.jesi.comune
 0.00  0.00         2435        1 | it.ats
 0.01  0.00        22903        3 | it.cilea
 0.02  0.01        93071        5 | it.cineca
 0.02  0.03       188604        6 | it.cnr.ge.icmm
 0.03  0.05       340877        9 | it.flashnet
 0.00  0.00         5222        1 | it.flashnet.pool-04
 0.01  0.00        17549        3 | it.infn.lnf
 0.02  0.03       210475        6 | it.iol
 0.00  0.01        57544        1 | it.mclink
 0.00  0.01        41160        1 | it.mnegri.irfmn
 0.00  0.01        39637        1 | it.nettuno.ud
 0.02  0.03       220695        5 | it.nettuno.vi
 0.02  0.01        62330        6 | it.olivettiricerca
 0.03  0.03       181476        8 | it.roma.csi
 0.01  0.01        50315        2 | it.sissa.bp
 0.01  0.00        28662        3 | it.spin
 0.04  0.09       608656       10 | it.tin
 0.00  0.00        30570        1 | it.ulisse
 0.04  0.04       249365       12 | it.uniba.cimedoc
 0.08  0.06       424920       21 | it.unibas
 0.00  0.01        61975        1 | it.unibo.neuro
 0.00  0.00        22382        1 | it.unifi
 0.00  0.01        80630        1 | it.unitn.cs
 0.00  0.02       147649        1 | it.univr
 0.02  0.02       111662        5 | it.xcom
 0.00  0.00         1564        1 | jp.ac.keio.cc
 0.00  0.00         1564        1 | jp.ac.kifl
 0.02  0.01        73049        5 | jp.ac.kindai.fuk.ed
 0.01  0.00        16663        3 | jp.ac.kyoto-u.bun
 0.03  0.06       446525        8 | jp.ac.kyoto-u.jinkan
 0.00  0.00         1564        1 | jp.ac.nippon-ec
 0.01  0.00        15114        2 | jp.ac.nms
 0.01  0.01        51153        3 | jp.ac.nms.sendagi
 0.00  0.00         1564        1 | jp.ac.ntu
 0.02  0.00        30601        5 | jp.ac.shinshu-u
 0.04  0.03       212097       10 | jp.ac.tezuka-gu
 0.00  0.01       106696        1 | jp.ac.titech.noc
 0.01  0.01        59093        2 | jp.ac.tsukuba.md
 0.01  0.00        21587        2 | jp.ad.odn.ppp
 0.00  0.00         1564        1 | jp.co.ajis
 0.00  0.00         1564        1 | jp.co.canon.in
 0.00  0.00         2435        1 | jp.co.denso
 0.00  0.01        70207        1 | jp.co.kke
 0.00  0.00         5943        1 | jp.co.minolta
 0.00  0.00        19152        1 | jp.co.nec.gate
 0.00  0.00         1564        1 | jp.co.ned
 0.02  0.01        44698        6 | jp.ne.3web.osk
 0.00  0.00         1364        1 | jp.ne.campus.matsudo
 0.04  0.05       321253       12 | jp.ne.cds
 0.00  0.00         1564        1 | jp.ne.dti
 0.01  0.01        76944        3 | jp.ne.dti.hiroshima
 0.01  0.00         3128        2 | jp.ne.dti.ibaraki-ap3
 0.00  0.00          200        1 | jp.ne.infoweb.cab
 0.00  0.00        25393        1 | jp.ne.justnet.ppp
 0.00  0.00         5222        1 | jp.ne.kcom
 0.00  0.00        25897        1 | jp.ne.ocn.saitama
 0.00  0.00         1564        1 | jp.ne.so-net
 0.00  0.00         2435        1 | jp.ne.so-net.ap.sngw
 0.00  0.00         1564        1 | jp.or.clubweb
 0.00  0.00         1564        1 | jp.or.egg.tnis.tokyo2
 0.04  0.02       159627       11 | jp.or.infoweb.ppp
 0.03  0.03       242846        9 | jp.or.interlink.max.kitakyu
 0.00  0.01        41534        1 | jp.or.marinemwr
 0.00  0.00         1564        1 | jp.or.mbn.fujisawa
 0.01  0.00        12710        4 | jp.or.msn
 0.01  0.01        80060        4 | jp.or.rim.os
 0.00  0.00        10176        1 | jp.or.sun-inet
 0.00  0.01        39637        1 | jp.or.sunnynet
 0.06  0.02       136008       18 | jp.or.will
