 0.00  0.00         2435        1 | edu.nd.cc
 0.00  0.00         2435        1 | edu.nd.ee
 0.01  0.00        16252        3 | edu.nevada.ccsn
 0.01  0.01       157816        5 | edu.nevada.lv-cbclabs
 0.03  0.02       236790       15 | edu.nmsu
 0.00  0.00        49695        1 | edu.nmu
 0.00  0.00        13505        2 | edu.nodak.ndsu.cc
 0.00  0.00         2435        1 | edu.nodak.ndsu.housing.e1
 0.00  0.00         2435        1 | edu.nodak.und
 0.00  0.01       119160        1 | edu.nodak.und.med
 0.01  0.01       157816        5 | edu.nwu.acns
 0.00  0.01       119160        1 | edu.nwu.cem3
 0.00  0.01        71423        1 | edu.nwu.library
 0.00  0.00         2435        1 | edu.nwu.phys
 0.01  0.00        16258        3 | edu.nwu.psych
 0.03  0.02       237449       16 | edu.nwu.res-hall
 0.00  0.00          100        1 | edu.nyee
 0.01  0.03       356969        6 | edu.nyu.datanet
 0.00  0.01        68212        2 | edu.nyu.med
 0.01  0.00        49584        5 | edu.nyu.net.dial
 0.02  0.02       254503        9 | edu.oakland.opr
 0.01  0.01       157816        5 | edu.oakton
 0.00  0.00         2435        1 | edu.oberlin.resnet
 0.00  0.00         2435        1 | edu.odedodea
 0.01  0.02       206894        4 | edu.odu.cs
 0.00  0.00         2435        1 | edu.ohio-state.homenet
 0.01  0.00        16663        3 | edu.ohio-state.marion
 0.01  0.02       269651        5 | edu.ohio-state.med
 0.02  0.00        39248        8 | edu.ohio-state.medctr
 0.01  0.01       155939        5 | edu.ohio-state.psy
 0.04  0.07       780832       20 | edu.ohio-state.resnet
 0.00  0.00         5943        1 | edu.ohio-state.uts
 0.01  0.00        19630        4 | edu.ohiou.cscisl
 0.01  0.01       116798        4 | edu.ohiou.east-green
 0.02  0.02       176531        9 | edu.ohiou.south-green
 0.01  0.01        75171        5 | edu.okstate.chem
 0.01  0.00        55347        5 | edu.okstate.dhcp
 0.05  0.10      1110543       23 | edu.okstate.lib
 0.05  0.06       668097       25 | edu.okstate.psych
 0.00  0.00         1530        1 | edu.olemiss.nexus
 0.02  0.03       304876       12 | edu.orst.als
 0.02  0.02       204093        8 | edu.orst.cs
 0.02  0.01       115925        9 | edu.orst.library
 0.00  0.00        50508        2 | edu.osrhe.oeta
 0.03  0.02       234439       13 | edu.osshe.eosc
 0.01  0.01       157816        5 | edu.ou.modems
 0.00  0.01       136459        2 | edu.ouhsc
 0.04  0.04       454156       20 | edu.peachnet.dc
 0.00  0.00         4935        1 | edu.pima.dv
 0.02  0.02       266610        8 | edu.pitt.bns
 0.00  0.01        80630        1 | edu.pitt.caf
 0.03  0.04       426029       16 | edu.pitt.net.rmt
 0.00  0.00        39554        1 | edu.pitt.srfs
 0.00  0.00         2435        1 | edu.pitt.studentactivity
 0.00  0.00        49352        1 | edu.pitt.surgery
 0.00  0.00         2435        1 | edu.pitt.wpic
 0.04  0.03       359259       18 | edu.pittstate
 0.02  0.02       191424        9 | edu.planet
 0.01  0.00        39721        4 | edu.plymouth
 0.00  0.00         4870        2 | edu.poly
 0.08  0.06       717602       42 | edu.pomona
 0.02  0.01       163577       12 | edu.princeton
 0.00  0.00         4870        2 | edu.princeton.student
 0.00  0.00         2435        1 | edu.psghs.hmc
 0.02  0.02       207465        9 | edu.psu.agronomy
 0.03  0.02       270942       13 | edu.psu.bd
 0.01  0.01       104227        4 | edu.psu.cac
 0.01  0.00        32504        6 | edu.psu.cac-labs
 0.03  0.03       297448       14 | edu.psu.ds
 0.03  0.03       316691       15 | edu.psu.fe
 0.01  0.02       203390        3 | edu.psu.hhdev
 0.00  0.01       103447        2 | edu.psu.la
 0.03  0.02       218381       17 | edu.psu.rhbd
 0.00  0.01        71423        1 | edu.puc
 0.00  0.00         2435        1 | edu.punahou
 0.03  0.02       235348       14 | edu.purdue.bio
 0.00  0.00         7482        2 | edu.purdue.ecn
 0.01  0.00         2873        3 | edu.purdue.lib
 0.00  0.00         2435        1 | edu.rice.brown
 0.00  0.00        11070        1 | edu.rochester.admin
 0.06  0.06       677430       30 | edu.rochester.lib
 0.01  0.00        16252        3 | edu.rochester.urmc
 0.15  0.16      1783322       78 | edu.rockefeller
 0.00  0.00        30570        1 | edu.rogersu
 0.01  0.01       157816        5 | edu.rowan
 0.00  0.00         2435        1 | edu.rpi.xyp
 0.01  0.01       157816        5 | edu.runet
 0.00  0.00         4870        2 | edu.rutgers
 0.00  0.00         4870        2 | edu.rutgers.envsci
 0.07  0.07       800770       35 | edu.salk
 0.00  0.00         2435        1 | edu.sapc
 0.01  0.01        73409        6 | edu.saumag
 0.00  0.00          942        2 | edu.sbc.gu
 0.01  0.00        41660        6 | edu.sdstate
 0.01  0.01       128146        4 | edu.semo.ce
 0.01  0.01       157816        5 | edu.sfsu
 0.02  0.02       176509        9 | edu.sinclair
 0.03  0.02       207314       16 | edu.siu.wsiu
 0.01  0.00        33326        6 | edu.siue.ac
 0.01  0.00        16258        3 | edu.siue.nas
 0.00  0.00         2435        1 | edu.siumed
 0.00  0.00         2435        1 | edu.skidmore
 0.01  0.00        49717        4 | edu.slc
 0.07  0.07       806093       33 | edu.slu
 0.00  0.00         2435        1 | edu.smu.cox
 0.00  0.00        19501        1 | edu.smu.ppp
 0.01  0.00         7305        3 | edu.sonoma
 0.04  0.02       259767       18 | edu.sou
 0.01  0.01        62483        5 | edu.southwestern
 0.01  0.01       137278        7 | edu.spelman
 0.07  0.05       581822       38 | edu.stanford
 0.00  0.00         4870        2 | edu.stevens-tech.cc
 0.11  0.14      1631708       55 | edu.strose
 0.00  0.00         4870        2 | edu.sunyit.pl
 0.01  0.00         7650        5 | edu.sunysb.cc
 0.12  0.06       690434       60 | edu.sunysb.dhcp
 0.00  0.00        26272        1 | edu.sunysb.msrc
 0.00  0.00         1530        1 | edu.sunysb.sinc
 0.05  0.10      1110543       23 | edu.susqu
 0.00  0.00         2435        1 | edu.suu.li
 0.01  0.01       128146        4 | edu.svsu
 0.00  0.00        14682        2 | edu.swau.tl
 0.00  0.00        29443        1 | edu.swmed.dhcp
 0.01  0.01       129089        7 | edu.swt.lrc
 0.05  0.04       414051       26 | edu.syr
 0.11  0.09      1047859       54 | edu.tamu
 0.00  0.00        16761        1 | edu.tamu.resnet
 0.04  0.01       142772       20 | edu.tamu.rns
 0.00  0.00         2435        1 | edu.tamuk.cis
 0.00  0.01        74795        2 | edu.tayloru
 0.00  0.00         2435        1 | edu.tcu.is
 0.01  0.00        16252        3 | edu.tcu.stc
 0.00  0.00         3372        1 | edu.temple.bchem
 0.00  0.00         6744        2 | edu.temple.cah
 0.00  0.00        27251        1 | edu.temple.ocis
 0.01  0.01       117904        6 | edu.temple.scc
 0.01  0.01        93884        4 | edu.tenet
 0.00  0.00        21031        2 | edu.tenet.isd.austin
 0.00  0.00        37215        2 | edu.tenet.isd.conroe
 0.07  0.05       510224       36 | edu.tenet.isd.houston
 0.04  0.04       446530       21 | edu.tenet.isd.northside
 0.02  0.04       446525        8 | edu.tju.lib
 0.05  0.10      1110543       23 | edu.tmc.mdacc
 0.03  0.02       171208       13 | edu.tmc.tmh
 0.01  0.01       164113        5 | edu.tmc.uth.med
 0.00  0.00         2435        1 | edu.tmcc
 0.02  0.02       223706       11 | edu.trincoll.mac
 0.01  0.00        16663        3 | edu.trincoll.pc
 0.01  0.00        16252        3 | edu.ttu.hper
 0.07  0.05       543626       33 | edu.tufts.infonet
 0.01  0.00        49785        3 | edu.tufts.psy
 0.02  0.01       163186       12 | edu.tufts.tc
 0.02  0.02       217681       10 | edu.tulane.s140
 0.02  0.00        49989        9 | edu.ua.math
 0.00  0.01        82120        1 | edu.uab.dom
 0.01  0.01        84140        5 | edu.uaf.labs
 0.01  0.01       157816        5 | edu.uah.ccrh
 0.00  0.01       103479        2 | edu.ualr.stabler
 0.00  0.00        52544        2 | edu.uark
 0.00  0.00         4935        1 | edu.uc.hol
 0.01  0.02       234744        5 | edu.ucar
 0.05  0.04       488305       27 | edu.ucdavis
 0.00  0.00         4870        2 | edu.ucdavis.vmth
 0.01  0.01        81098        4 | edu.uchc
 0.00  0.00         5807        2 | edu.uchicago
 0.06  0.10      1167867       29 | edu.uchicago.bsd
 0.01  0.00        20035        4 | edu.uchicago.rh
 0.07  0.07       768463       36 | edu.uchsc
 0.00  0.00         2435        1 | edu.uci.acs
 0.01  0.00        21187        4 | edu.uci.ics
 0.00  0.00        29133        2 | edu.uci.mc.dhcp
 0.00  0.00         2930        1 | edu.uci.ods
 0.01  0.01       123700        6 | edu.ucla.dent
 0.03  0.03       336152       17 | edu.ucla.resnet
 0.01  0.01        57235        5 | edu.ucla.ts.wla
 0.00  0.00         2435        1 | edu.uconn.ode
 0.02  0.01       112603       11 | edu.ucr
 0.02  0.02       203878       12 | edu.ucsc
 0.00  0.00        20468        2 | edu.ucsc.resnet
 0.02  0.03       292363        8 | edu.ucsd
 0.01  0.02       172105        4 | edu.ucsd.extern
 0.13  0.18      1989133       66 | edu.ucsf
 0.01  0.01       157816        5 | edu.udayton.mcrest
 0.01  0.02       217924        3 | edu.udel.cis
 0.01  0.01       128146        4 | edu.udmercy
 0.00  0.00         8752        2 | edu.ufl.cise
 0.01  0.00        26440        4 | edu.ufl.uflib
 0.02  0.02       183065       12 | edu.uga.ucns
 0.00  0.00        46928        2 | edu.uh.bchs
 0.00  0.00         2435        1 | edu.uh.ee
 0.00  0.00         2435        1 | edu.uh.rh
 0.03  0.02       232195       16 | edu.uic.ccc340
 0.00  0.00        51522        2 | edu.uic.dialin
 0.01  0.01        61850        3 | edu.uic.lib
 0.00  0.00         2435        1 | edu.uic.oba
 0.01  0.01       157816        5 | edu.uidaho.campus
 0.00  0.00         2435        1 | edu.uidaho.cs
 0.02  0.02       204093        8 | edu.uidaho.reshall
 0.00  0.04       439874        2 | edu.uiowa.biology
 0.00  0.01        99390        2 | edu.uiowa.path
 0.00  0.00        41658        1 | edu.uiowa.radiology
 0.00  0.00         2435        1 | edu.uiuc.cvm
 0.00  0.00         2435        1 | edu.uiuc.med
 0.01  0.00        16252        3 | edu.uiuc.ncsa
 0.02  0.03       281754       12 | edu.uiuc.slip
 0.01  0.02       227847        3 | edu.umass.cs
 0.00  0.00         8776        1 | edu.umass.oit
 0.04  0.03       321171       18 | edu.umass.remote
 0.02  0.03       315632       10 | edu.umd
 0.02  0.02       204193        9 | edu.umd.dial
 0.01  0.00        54729        5 | edu.umd.student
 0.00  0.04       440600        2 | edu.umdnj
 0.00  0.01       164240        2 | edu.umich.lib
 0.00  0.06       701558        2 | edu.umich.lsa.scilabs
 0.00  0.01        91010        2 | edu.umich.med.subnet-184
 0.00  0.00        14682        2 | edu.umich.med.subnet-189
 0.07  0.07       843548       36 | edu.umich.med.subnet-56
 0.04  0.04       471242       20 | edu.umich.med.subnet-57
 0.00  0.00         4870        2 | edu.uml.cs
 0.00  0.01        80630        1 | edu.uml.ppp
 0.00  0.01        64840        1 | edu.ummed
 0.00  0.00         3372        1 | edu.umn.chem
 0.01  0.01        69710        3 | edu.umn.d
 0.00  0.00        16761        1 | edu.umn.dialup
 0.01  0.00        16257        3 | edu.umn.drad
 0.01  0.03       359442        7 | edu.umn.lib
 0.00  0.01       142846        2 | edu.umn.med
 0.01  0.00        36726        5 | edu.umn.mrs
 0.01  0.02       203390        3 | edu.umr.hss
 0.01  0.01       105625        3 | edu.umsl
 0.01  0.00        21193        4 | edu.umt.admiss
 0.02  0.02       217681       10 | edu.unc.fri
 0.02  0.02       245751        9 | edu.unc.lib
 0.00  0.00        53067        2 | edu.unc.med
 0.03  0.03       289240       15 | edu.unc.oitlabs
 0.02  0.03       289765       12 | edu.uncwil.acslabs
 0.01  0.01        88086        4 | edu.uncwil.acslabs2
 0.01  0.01        87675        4 | edu.une
 0.00  0.00         2435        1 | edu.unh
 0.01  0.00        16258        3 | edu.uni.csbslab
 0.00  0.00        20342        2 | edu.unl
 0.04  0.02       255300       18 | edu.unm
 0.01  0.00        16257        3 | edu.unomaha
 0.01  0.01       128146        4 | edu.unt.decal
 0.00  0.00         2435        1 | edu.uog
 0.02  0.01        61510        8 | edu.uoregon
 0.01  0.01       124506        6 | edu.upenn
 0.02  0.03       317865       11 | edu.upenn.gsfa
 0.00  0.00         2435        1 | edu.upenn.lib
 0.01  0.00        19305        4 | edu.upenn.seas
 0.01  0.05       512856        4 | edu.upmc.3shaft
 0.01  0.00        16258        3 | edu.upmc.ft90
 0.03  0.04       494699       15 | edu.usc
 0.01  0.01       105147        7 | edu.usf.eng
 0.01  0.00        16252        3 | edu.usi
 0.00  0.00         2435        1 | edu.usm
 0.00  0.01        64840        1 | edu.usu.conted
 0.00  0.00         2435        1 | edu.usu.sdl.bsc
 0.02  0.01        61973        8 | edu.usu.stdhsg
 0.03  0.01       142784       16 | edu.usu.tsc101
 0.03  0.02       249484       13 | edu.usu.xy1
 0.01  0.03       286631        6 | edu.utah.pharm
 0.01  0.00        45930        3 | edu.utdallas
 0.00  0.00        39002        2 | edu.utexas.dorm
 0.03  0.03       362248       14 | edu.utexas.edb
 0.00  0.00        49695        1 | edu.utexas.music
 0.02  0.03       315632       10 | edu.utexas.ots
 0.01  0.01        99268        6 | edu.uthscsa
 0.02  0.02       204093        8 | edu.utk.cas
 0.00  0.00         2435        1 | edu.utk.chem
 0.06  0.05       530247       28 | edu.utk.rmt
 0.02  0.02       253525        8 | edu.utmem
 0.03  0.03       292576       13 | edu.uwf.commarts
 0.00  0.01        70142        1 | edu.uwm
 0.00  0.00        48498        2 | edu.uwm.csd
 0.00  0.00         7482        2 | edu.uwm.imt
 0.00  0.00        51522        2 | edu.uwrf.dial
 0.03  0.02       196221       15 | edu.uwsp
 0.02  0.02       279576       11 | edu.virginia.bootp
 0.01  0.01        73679        5 | edu.vsc
 0.01  0.01       152178        5 | edu.vt.cns.sl011
 0.02  0.02       191665       12 | edu.washington.cs
 0.03  0.01        96845       17 | edu.washington.dhcp
 0.09  0.05       576706       47 | edu.washington.dhcp2
 0.00  0.00        26272        1 | edu.washington.medicine
 0.01  0.01       136705        7 | edu.washington.student
 0.02  0.01       143643       10 | edu.washington.u
 0.01  0.00        33326        6 | edu.washington.zoology
 0.00  0.00         2278        1 | edu.wayne.biosci
 0.00  0.00         5494        1 | edu.wayne.uis
 0.00  0.00         4935        1 | edu.wednet.egreen
 0.00  0.00         9870        2 | edu.wednet.onysd
 0.01  0.02       229081        4 | edu.wesleyan.bio
 0.01  0.03       340049        6 | edu.wesleyan.stu
 0.09  0.20      2221086       46 | edu.williams
 0.06  0.04       454672       29 | edu.wilmington
 0.01  0.00        26435        4 | edu.wisc.cae
 0.00  0.00         2435        1 | edu.wisc.ece
 0.01  0.02       201557        7 | edu.wisc.net
 0.02  0.01        82689        9 | edu.wiu
 0.00  0.00        30570        1 | edu.wmdc
 0.05  0.04       473495       27 | edu.wright
 0.00  0.01        80630        1 | edu.wsc
 0.01  0.01       153683        7 | edu.wsu.art
 0.00  0.00        33190        2 | edu.wsu.emc
 0.01  0.00        32504        6 | edu.wsu.it
 0.03  0.03       306806       14 | edu.wsu.spokane
 0.00  0.00         4870        2 | edu.wustl
 0.00  0.00         2435        1 | edu.wvnet.concord
 0.01  0.01        78029        4 | edu.wvnet.dialup
 0.00  0.00         2435        1 | edu.wvu.csee
