 0.01  0.01        58197        4 | edu.tenet.esc16
 0.02  0.01        52248        7 | edu.tenet.esc17
 0.06  0.05       420221       17 | edu.tenet.isd.conroe
 0.02  0.01        72177        7 | edu.tenet.isd.pasadena
 0.00  0.00         1564        1 | edu.tmc.uth.db
 0.01  0.01        97397        2 | edu.tmc.uth.lbj
 0.00  0.02       165662        1 | edu.tmc.uth.med
 0.03  0.03       204249        8 | edu.trincoll.pc
 0.01  0.00        15761        3 | edu.tsud
 0.01  0.01        49785        3 | edu.tufts.psy
 0.01  0.01        77864        3 | edu.ua.dialup
 0.01  0.00         1664        2 | edu.uakron.comp
 0.05  0.07       588417       14 | edu.uc.med
 0.00  0.01        39637        1 | edu.uc.ra
 0.08  0.14      1110419       23 | edu.uc.tch
 0.00  0.02       165662        1 | edu.ucdavis
 0.01  0.00        15116        2 | edu.ucdavis.ucdmc
 0.00  0.01        41021        1 | edu.uchicago
 0.02  0.01        43776        5 | edu.uchicago.bsd
 0.01  0.06       509987        3 | edu.uchsc
 0.01  0.00        15116        2 | edu.uci.lib
 0.00  0.00         2435        1 | edu.uci.mc.lib
 0.02  0.02       129895        7 | edu.ucla.library
 0.01  0.01        51370        2 | edu.ucla.ts.wla
 0.00  0.00         5222        1 | edu.ucsc
 0.01  0.00        34268        3 | edu.ucsd
 0.13  0.11       881844       41 | edu.ucsf
 0.00  0.00         2435        1 | edu.ucsf.his
 0.00  0.00          200        1 | edu.udayton
 0.02  0.02       124643        5 | edu.udayton.stjoe
 0.00  0.01        82120        1 | edu.udel.nss
 0.02  0.01        64246        7 | edu.ufl.phys
 0.03  0.03       235777       10 | edu.ufl.wec
 0.01  0.00        16663        3 | edu.uga.ctldata
 0.01  0.01        56380        4 | edu.uh.lib
 0.03  0.03       204249        8 | edu.uh.scp
 0.01  0.01        51158        3 | edu.uic.grc105
 0.01  0.01        61850        3 | edu.uic.obgyn
 0.00  0.00        17113        1 | edu.uidaho.campus
 0.01  0.01        76729        2 | edu.uidaho.labs
 0.00  0.00          932        1 | edu.uiowa.divms
 0.02  0.00        31779        5 | edu.uiowa.int-med
 0.00  0.00        11070        1 | edu.uiowa.medicine
 0.01  0.00        20051        3 | edu.uiowa.music
 0.01  0.00        16663        3 | edu.uiuc.age
 0.03  0.01        63272        8 | edu.uiuc.hep
 0.11  0.13       986167       34 | edu.ukans.cc
 0.04  0.00        11979       11 | edu.ukans.ittc
 0.00  0.00         5222        1 | edu.umass.remote
 0.01  0.00        15116        2 | edu.umb.ppp
 0.01  0.01        51158        3 | edu.umbc.dialup
 0.00  0.01        70207        1 | edu.umd
 0.01  0.00        28332        2 | edu.umd.dial
 0.01  0.00         5322        2 | edu.umd.student
 0.01  0.00        15114        2 | edu.umdnj
 0.03  0.04       338751        9 | edu.umich.drda
 0.01  0.01        86728        4 | edu.umich.lsa.biology
 0.01  0.01        51158        3 | edu.umich.med.subnet-187
 0.03  0.03       204249        8 | edu.umich.med.subnet-57
 0.01  0.00        15116        2 | edu.umich.med.subnet-62
 0.01  0.02       155443        4 | edu.umn.dialup
 0.00  0.00        19152        1 | edu.umn.ustores
 0.01  0.00        15116        2 | edu.umr.cc
 0.02  0.00        25470        6 | edu.umr.hss
 0.01  0.01        51158        3 | edu.umr.network
 0.00  0.01        71507        1 | edu.umsmed.bb-57
 0.01  0.02       148047        4 | edu.umsmed.physi
 0.00  0.00         2435        1 | edu.umt.dbs
 0.02  0.03       248409        7 | edu.unc.ils
 0.03  0.01        60293        8 | edu.uncg
 0.13  0.15      1161693       39 | edu.unl
 0.14  0.07       545286       42 | edu.unm
 0.01  0.00        17213        2 | edu.unm.cs
 0.01  0.00        15116        2 | edu.unt.dialup
 0.00  0.00         2435        1 | edu.uop.knoles
 0.01  0.02       154901        3 | edu.uoregon
 0.05  0.07       569529       14 | edu.upenn
 0.00  0.01        73928        1 | edu.upenn.med
 0.05  0.03       271191       14 | edu.upmc.pci
 0.01  0.01        77880        4 | edu.usc
 0.00  0.01       106696        1 | edu.usf.acomp
 0.03  0.03       219365       10 | edu.usf.cfr
 0.03  0.03       204249        8 | edu.usf.net
 0.03  0.03       204249        8 | edu.usl.ucs
 0.00  0.03       220300        1 | edu.usm.coam
 0.01  0.00        15116        2 | edu.usma.eecs
 0.00  0.00        22272        1 | edu.usna.mid3
 0.00  0.02       123080        1 | edu.usu.ece
 0.02  0.02       157816        5 | edu.utah.biology
 0.00  0.00        22211        1 | edu.utah.cc
 0.00  0.00        19152        1 | edu.utdallas
 0.00  0.03       206733        1 | edu.utexas.cc
 0.03  0.03       209471        9 | edu.utexas.icmb
 0.00  0.01       103379        1 | edu.utexas.ots
 0.01  0.00        20468        2 | edu.utk.cas
 0.01  0.01        50508        2 | edu.utmem
 0.02  0.03       208324        7 | edu.uwrf.dial
 0.01  0.03       274264        4 | edu.uwyo
 0.05  0.03       250958       16 | edu.vanderbilt.n1
 0.06  0.06       460507       19 | edu.virginia.bootp
 0.01  0.00        30129        4 | edu.virginia.itc
 0.00  0.01        80630        1 | edu.virginia.neuro
 0.01  0.02       161260        2 | edu.virginia.vni
 0.00  0.00        10183        1 | edu.vt.campus
 0.00  0.00         1564        1 | edu.vt.ext.unit.mecklenburg
 0.05  0.05       427790       15 | edu.vt.vetmed
 0.04  0.28      2216675       12 | edu.washington.cs
 0.01  0.00         2514        3 | edu.washington.dhcp
 0.00  0.02       123080        1 | edu.washington.mbt
 0.00  0.00         2435        1 | edu.washington.stat
 0.01  0.01        76729        2 | edu.washington.student
 0.05  0.05       430269       15 | edu.washington.u
 0.00  0.00         2435        1 | edu.westark
 0.00  0.00         1564        1 | edu.wheatonma
 0.02  0.01        43735        5 | edu.wisc.dialup
 0.00  0.00        37921        1 | edu.wiu
 0.01  0.03       227546        4 | edu.wku.tccw
 0.08  0.14      1110419       23 | edu.wpi
 0.00  0.00        16761        1 | edu.wsu.ansci
 0.00  0.00         1564        1 | edu.wsu.french
 0.03  0.07       576712       10 | edu.wsu.resnet
 0.00  0.00        18419        1 | edu.wsu.vetmed
 0.01  0.02       127644        4 | edu.wvnet.dialup
 0.02  0.02       162489        5 | edu.yale.its
 0.06  0.03       224638       18 | edu.yale.net
 0.08  0.11       833135       25 | edu.yu.aecom
 0.00  0.01        87647        1 | ee.aso
 0.01  0.00        20049        3 | ee.estpak
 0.05  0.02       153472       14 | eg.gov.idsc
 0.00  0.01        64840        1 | es.accesocero
 0.09  0.07       556608       27 | es.arrakis
 0.02  0.02       179935        6 | es.cat
 0.01  0.01        57972        4 | es.ctv
 0.01  0.02       171657        3 | es.iies
 0.00  0.01        39555        1 | es.jcyl
 0.00  0.01        39555        1 | es.oninet
 0.01  0.01        94388        4 | es.recol
 0.00  0.03       200572        1 | es.redestb.198
 0.00  0.00         1564        1 | es.redestb.206
 0.04  0.05       355766       11 | es.retevision.red
 0.01  0.00        20051        3 | es.servicom.inf
 0.00  0.00        17113        1 | es.sumi
 0.01  0.01        41006        3 | es.telefonica
 0.00  0.00         2435        1 | es.uniovi.infvia
 0.00  0.00         5222        1 | es.upm.die
 0.00  0.01        64840        1 | es.usc
 0.00  0.00         1564        1 | fi.abo
 0.01  0.00        15116        2 | fi.dlc
 0.01  0.01        77864        3 | fi.helsinki
 0.00  0.00         2435        1 | fi.hut
 0.00  0.00         2435        1 | fi.hut.tky
 0.03  0.10       779255        8 | fi.inet
 0.05  0.06       455269       16 | fi.inet.dial
 0.01  0.01        61140        2 | fi.kolumbus
 0.00  0.00         2435        1 | fi.lut.cc
 0.00  0.02       165662        1 | fi.oulu
 0.06  0.06       438201       19 | fi.saunalahti
 0.00  0.01        64840        1 | fi.saunalahti.dyn
 0.01  0.01       103447        2 | fi.saunalahti.hdyn
 0.00  0.02       134929        1 | fi.tyks
 0.00  0.01        87647        1 | fr.alto
 0.02  0.04       298881        6 | fr.ap-hop-paris
 0.04  0.05       362648       11 | fr.atlantic-intelligence
 0.00  0.00         2435        1 | fr.auchan
 0.00  0.00        36042        1 | fr.c-strasbourg
 0.04  0.03       224585       11 | fr.calvacom
 0.00  0.00        22382        1 | fr.cci.haute-savoie
 0.01  0.00        15116        2 | fr.cea.shfj
 0.01  0.01        76729        2 | fr.club-internet
 0.02  0.01       111868        6 | fr.club-internet.villette
 0.01  0.01        46968        2 | fr.cnet
 0.01  0.00         3128        2 | fr.dassault-aviation
 0.03  0.04       337872       10 | fr.datops
 0.00  0.03       200572        1 | fr.enst
 0.00  0.00        37921        1 | fr.fnclcc.valdorel
 0.00  0.00        27819        1 | fr.fph
 0.04  0.09       670186       13 | fr.grolier
 0.01  0.02       125277        4 | fr.hol
 0.03  0.06       446525        8 | fr.igr
 0.07  0.04       279596       22 | fr.in2p3
 0.02  0.02       157816        5 | fr.infonie
 0.01  0.00        16663        3 | fr.insead
 0.04  0.02       175386       12 | fr.inserm.montp.upm
 0.03  0.03       228792        9 | fr.marelli
 0.00  0.01        71507        1 | fr.tm.cybercable
 0.01  0.02       180617        2 | fr.ujf-grenoble
 0.02  0.03       269651        5 | fr.wanadoo
 0.13  0.10       822336       39 | fr.wanadoo.abo
 0.11  0.07       556996       34 | gb.hmg.dra
 0.01  0.03       212430        2 | gov.aoc
 0.06  0.04       281163       17 | gov.bnl.med
 0.01  0.00        33013        2 | gov.cabq
 0.00  0.00         2435        1 | gov.doe.wv
 0.00  0.01        61895        1 | gov.dol-esa
 0.01  0.03       256428        2 | gov.dot.volpe
 0.00  0.03       220300        1 | gov.epa.nheerl
 0.02  0.01        94433        6 | gov.faa
 0.00  0.00        37055        1 | gov.faa.tc.tgf
 0.01  0.02       192629        3 | gov.fcc
 0.01  0.00         4556        2 | gov.fdic
 0.05  0.07       573938       16 | gov.fnal
 0.00  0.00         2435        1 | gov.gsa.199-75-178-132
 0.00  0.00         3074        1 | gov.gsa.207-123-132-25
 0.11  0.12       963231       34 | gov.kpl
 0.00  0.03       200572        1 | gov.lanl
 0.00  0.00         2435        1 | gov.nasa.arc
 0.07  0.12       947249       20 | gov.nasa.ssc
 0.01  0.03       203390        3 | gov.ncifcrf
 0.00  0.03       220300        1 | gov.nih.niaid
 0.03  0.03       204249        8 | gov.nih.nimh
 0.00  0.01        64840        1 | gov.ohio.lgca
 0.00  0.00        22272        1 | gov.osmre
 0.01  0.01        46968        2 | gov.pbgc
 0.03  0.01        96656        8 | gov.sandia
 0.01  0.00        15116        2 | gov.sandia.ca
 0.00  0.00         2435        1 | gov.sandia.cs
 0.00  0.00         2435        1 | gov.srp
 0.00  0.02       131272        1 | gov.ssa
 0.01  0.00        15116        2 | gov.treas
 0.00  0.00         2435        1 | gov.tva
 0.00  0.01        80630        1 | gov.usdoj
 0.02  0.02       157816        5 | gov.uspis
 0.09  0.08       655183       29 | gov.va
 0.01  0.00        36792        2 | gov.va.med.visn22
 0.36  0.23      1784678      111 | gr.filathlosnet
 0.01  0.00        16768        3 | gr.forth.imbb
 0.00  0.02       119160        1 | gr.forthnet.the
 0.00  0.00        10181        1 | gr.hol.ppp.ath3
 0.00  0.00        37921        1 | gr.hol.ppp.ath5
 0.00  0.01       113492        1 | gr.hol.ser
 0.03  0.02       148512        8 | gr.hol.tc.ath2
 0.01  0.00        20361        3 | gr.net.spark.the
 0.04  0.05       417565       13 | gr.ntua.dialup
 0.03  0.07       549072        9 | gr.otenet
 0.00  0.00         2473        1 | gr.uoi.noc
 0.00  0.00         1564        1 | hk.com.ia
 0.00  0.00         1564        1 | hk.com.wellcome
 0.01  0.00         6611        2 | hk.edu.cuhk.csc
 0.02  0.03       256616        6 | hk.edu.ln
 0.00  0.00        10052        1 | hk.edu.polyu
 0.01  0.00        16663        3 | hk.org.hkjc
 0.02  0.09       670541        5 | hk.ust
 0.00  0.00         2435        1 | host
 0.00  0.00         5222        1 | hr.tel
 0.05  0.03       250292       14 | hu.dote.neurol
 0.01  0.01        57878        4 | hu.elender
 0.04  0.02       153523       11 | hu.iif.ts3
 0.03  0.03       204249        8 | id.net.dnet
 0.02  0.03       211264        6 | id.net.indosat
 0.01  0.00        15116        2 | id.net.link
 0.01  0.00        15596        3 | ie.clubi
 0.00  0.00         1564        1 | ie.indigo.dublin
 0.01  0.02       138888        4 | ie.iol.carlow
 0.01  0.00         8579        2 | ie.ncir
 0.01  0.01       117168        2 | ie.tinet.drogheda1
 0.25  0.21      1618630       77 | ie.tinet.dublin.adl
 0.03  0.02       172114        9 | ie.ucd
 0.08  0.06       447501       24 | il.ac
 0.01  0.01        73515        4 | il.ac.openu
 0.00  0.00         3326        1 | il.ac.technion
 0.00  0.00        10179        1 | il.co.actcom.haifa2
 0.00  0.00        30783        1 | il.co.actcom.haifa4
 0.04  0.02       164225       11 | il.co.aquanet
 0.00  0.00        22382        1 | il.co.iai
 0.00  0.00        32968        1 | il.co.iet
 0.03  0.06       432673        9 | il.net.access
 0.02  0.01        93645        5 | il.net.isracom
 0.02  0.03       253399        7 | il.net.netvision.rlz
 0.05  0.10       822893       16 | il.net.netvision.tlv
 0.11  0.09       687210       34 | il.org.mishkei
 0.01  0.00         3999        2 | in.net.vsnl
 0.06  0.04       326072       18 | in.net.vsnl.ahd
 0.06  0.06       489658       17 | in.net.vsnl.bng
 0.02  0.01        94478        6 | in.net.vsnl.bom
 0.00  0.00         5222        1 | in.net.vsnl.dot
 0.02  0.01       117294        7 | in.net.vsnl.lvsb
 0.08  0.06       457862       25 | in.net.vsnl.pppdel
 0.00  0.01        64840        1 | in.net.vsnl.pppgwr
 0.01  0.01        53593        4 | in.net.vsnl.pppmad
 0.00  0.00         5222        1 | ir.ac.nrcgeb
 0.00  0.00        29718        1 | is.centrum
 0.01  0.01        40692        2 | is.isholf
 0.02  0.02       139468        6 | is.isnet
 0.01  0.00        34301        2 | is.rsp
 0.00  0.00        37921        1 | is.simi
 0.01  0.00         5824        2 | it.blunet
 0.00  0.00         7341        1 | it.cnr.pi.ifc
 0.05  0.04       290831       16 | it.dada
 0.00  0.00        37921        1 | it.flashnet.pool-07
 0.01  0.01        96842        4 | it.inet
 0.00  0.00        26382        1 | it.infn.bo
 0.00  0.03       206733        1 | it.infn.roma1
 0.04  0.02       176491       12 | it.iol
 0.00  0.01        41160        1 | it.jrc
 0.02  0.02       151337        6 | it.mclink
 0.08  0.06       464401       24 | it.nettuno
 0.00  0.01        73928        1 | it.nettuno.cmonti
 0.01  0.01        62130        4 | it.nettuno.fg
 0.00  0.01       113492        1 | it.queen
 0.00  0.01        48755        1 | it.split
 0.00  0.03       206733        1 | it.stream
 0.00  0.03       206733        1 | it.tim
 0.08  0.13      1041909       24 | it.tin
 0.01  0.00        37215        2 | it.ulysse
 0.03  0.07       573633       10 | it.unibas
 0.01  0.00        15116        2 | jm.edu.uwimona
 0.04  0.03       220272       11 | jp.ac.kyoto-u.bun
 0.01  0.00        15116        2 | jp.ac.nanzan-u.lit
 0.02  0.05       370457        6 | jp.ac.nig
 0.01  0.00        16663        3 | jp.ac.osaka-u.med
 0.00  0.00         1564        1 | jp.ac.tiu
 0.00  0.00         6135        1 | jp.ac.u-tokyo.a.ar
