 0.00  0.00         1711        1 | com.wheatfirst
 0.01  0.02       342427        5 | com.whidbey
 0.01  0.00        33719        6 | com.whirlpool
 0.00  0.00         1101        1 | com.white-consolidated
 0.01  0.04       519344        4 | com.whowhere
 0.01  0.03       457136        7 | com.widomaker
 0.00  0.02       283441        1 | com.wilcor
 0.02  0.02       233702       11 | com.willmar
 0.01  0.01       204300        8 | com.wingra
 0.00  0.00        39392        1 | com.winternet.dialup
 0.01  0.01        71641        7 | com.wipro
 0.06  0.04       541760       38 | com.wl.aa
 0.01  0.02       286420        9 | com.wl.mops
 0.00  0.01       108823        1 | com.wport
 0.00  0.01       199848        1 | com.wsgr
 0.00  0.00         2435        1 | com.wspan
 0.14  0.09      1253533       83 | com.wwa
 0.01  0.01       114260        6 | com.wwdc
 0.01  0.03       404872        9 | com.wwisp
 0.00  0.00        65736        1 | com.wworld
 0.01  0.01        79099        5 | com.wyeth
 0.00  0.00        27741        1 | com.wzrd
 0.00  0.02       235240        3 | com.xerox.eastgw.ext
 0.01  0.01       193858        6 | com.xerox.parc
 0.00  0.00         2435        1 | com.xetron
 0.04  0.02       312339       25 | com.yahoo
 0.00  0.00        26043        2 | com.zianet
 0.04  0.02       207886       26 | cr.co.racsa
 0.01  0.00        55393        7 | cz.cas.ure
 0.03  0.02       293371       20 | cz.cuni.lfhk
 0.00  0.00          644        1 | cz.dial-up
 0.01  0.00        39944        4 | cz.iol.domazlice
 0.02  0.01       149700       13 | cz.ipvz
 0.04  0.03       452895       24 | cz.ti
 0.01  0.03       410952        8 | cz.upol
 0.36  0.33      4563418      218 | de.arcor-ip
 0.40  0.17      2328039      242 | de.atm-bb
 0.00  0.00        11587        1 | de.chemie
 0.00  0.01       119160        1 | de.citykom
 0.01  0.01       204300        8 | de.cityweb
 0.02  0.02       230917       11 | de.dfn.win-ip
 0.01  0.02       338538        7 | de.dynamic
 0.00  0.00        22482        2 | de.eule
 0.00  0.00        27821        1 | de.fh-konstanz.tbh
 0.06  0.04       496745       35 | de.fu-berlin.dialup
 0.00  0.00        41160        1 | de.gbv
 0.00  0.00         6135        1 | de.gsf
 0.00  0.00        26272        1 | de.gwdg
 0.00  0.00         5703        1 | de.inx
 0.00  0.01       162757        1 | de.isar.sey
 0.00  0.01       113492        1 | de.isas-dortmund
 0.03  0.04       509051       21 | de.lrz-muenchen.ppp
 0.00  0.00        10052        1 | de.medizin-forum
 0.00  0.01        70965        1 | de.mpg.mpi-muelheim
 0.00  0.01       113492        1 | de.mu-luebeck.mll
 0.01  0.00        62352        4 | de.netplace
 0.01  0.00        29867        5 | de.nikoma.hamburg.tnt02
 0.00  0.00        10312        1 | de.odn
 2.05  0.58      8035565     1250 | de.ruhr-uni-bochum.rz
 0.06  0.04       570639       39 | de.sbs
 0.00  0.00         2435        1 | de.sbs.netz
 0.00  0.03       350779        1 | de.scm
 0.00  0.01        95829        3 | de.siemens.erlm
 0.00  0.00        21745        1 | de.spiegel
 0.04  0.06       822623       23 | de.t-online.dip
 0.00  0.00          300        3 | de.t-online.sda
 0.00  0.01       162757        1 | de.t-online.srv.bn
 0.00  0.00        55241        2 | de.t-online.srv.e
 0.00  0.02       244654        2 | de.t-online.srv.f
 0.00  0.01        87647        1 | de.t-online.srv.h
 0.01  0.00        29867        5 | de.t-online.srv.ma1
 0.00  0.00          600        3 | de.tli.bln
 0.01  0.00        29762        5 | de.tls-tautenburg
 0.00  0.01       113492        1 | de.toplink
 0.02  0.00         2200       11 | de.tromedia
 0.02  0.02       217888       10 | de.tu-darmstadt.hrz
 0.04  0.05       649650       27 | de.tu-muenchen.blm.physik
 0.00  0.01       106696        1 | de.tu-muenchen.informatik
 0.00  0.00        34263        1 | de.uni-dortmund.hrz
 0.03  0.02       259588       21 | de.uni-duesseldorf.psycho
 0.00  0.00         3377        1 | de.uni-frankfurt.klinik
 0.00  0.00        51926        2 | de.uni-frankfurt.wohnheimb
 0.02  0.01       197215       11 | de.uni-freiburg.ukl
 0.01  0.00        56347        6 | de.uni-goettingen.stud
 0.00  0.00          400        2 | de.uni-hamburg.uke
 0.03  0.02       298822       16 | de.uni-heidelberg.urz
 0.00  0.01        75001        3 | de.uni-karlsruhe.rz
 0.00  0.00        44137        3 | de.uni-koeln.rrz
 0.04  0.03       402332       24 | de.uni-mannheim.hist
 0.00  0.01        82461        1 | de.uni-marburg.hrz
 0.01  0.01       138289        4 | de.uni-muenchen.biologie.zi
 0.00  0.00        26967        2 | de.uni-muenchen.med
 0.02  0.03       351942       14 | de.uni-muenster
 0.01  0.00        29867        5 | de.uni-regensburg.biologie
 0.00  0.01        73928        1 | de.uni-regensburg.klinik
 0.01  0.01       150850        7 | de.uni-regensburg.rz
 0.01  0.00        27218        4 | de.uni-rostock.math
 0.01  0.00        29765        5 | de.uni-stuttgart.wh
 0.01  0.03       393538        9 | de.uni-wuerzburg.biozentrum
 0.00  0.00        61895        1 | de.uni-wuerzburg.physik
 0.00  0.00         2435        1 | de.uunet.d.au3
 0.01  0.01       150048        5 | de.uunet.m2.tnt1
 0.01  0.00        38630        7 | de.uunet.n.au1
 0.00  0.00          200        1 | de.uunet.s2.tnt1
 0.00  0.01       139464        1 | dk.csh
 0.00  0.01       162757        1 | dk.dr
 0.00  0.01       103379        1 | dk.dtu.its
 0.00  0.01       103447        2 | dk.dtu.k-net
 0.00  0.04       587744        2 | dk.dtv
 0.00  0.02       237968        2 | dk.elk
 0.00  0.00        65365        2 | dk.get2net.ppp
 0.01  0.01       204300        8 | dk.hosp
 0.00  0.01        71507        1 | dk.image.ppp1-22
 0.01  0.01        70033        9 | dk.image.ppp1-3
 0.01  0.00         8555        5 | dk.maribo-gym
 0.00  0.00        49985        1 | dk.mobilixnet
 0.00  0.00         2435        1 | dk.nns
 0.01  0.00        65909        6 | dk.rhk
 0.00  0.01        98504        1 | dk.tele.ras.arcnxr2
 0.00  0.01       134929        1 | dk.tele.ras.binxr1
 0.01  0.00        29867        5 | dk.tele.ras.hinxr2
 0.00  0.03       350779        1 | dk.tele.ras.slnxr1
 0.02  0.03       441333       12 | dk.tele.ras.virnxr1
 0.00  0.02       229839        3 | dk.uni2.ppp
 0.02  0.02       333074       10 | do.net.codetel
 0.00  0.00        37921        1 | ec.net.impsat
 0.00  0.00         5222        1 | ec.org.hcjb
 0.01  0.00        34802        6 | edu.alaska
 0.00  0.00        33128        2 | edu.alb
 0.00  0.00         2435        1 | edu.albany.mohawk
 0.00  0.02       207527        3 | edu.alfred.ph703
 0.07  0.07       966987       40 | edu.alvernia
 0.00  0.00        43580        2 | edu.andrews
 0.01  0.01       200635        6 | edu.angelo
 0.00  0.01       147649        1 | edu.arizona.ahsl
 0.04  0.08      1110419       23 | edu.arizona.cba
 0.01  0.01        99124        4 | edu.arizona.misc-dhcp
 0.00  0.01       206733        1 | edu.arizona.peds
 0.00  0.01       108823        1 | edu.arizona.surgery
 0.01  0.01       128138        8 | edu.asu.generic
 0.01  0.03       358587        4 | edu.asu.inre
 0.02  0.04       605444       10 | edu.auburn.haley
 0.01  0.00        29762        5 | edu.auburn.physics
 0.01  0.00        45721        5 | edu.baylordallas
 0.03  0.02       217869       18 | edu.bc
 0.07  0.04       570031       40 | edu.bellarmine
 0.02  0.01        75483       10 | edu.beloit
 0.01  0.00        32200        6 | edu.bennington
 0.01  0.02       233527        9 | edu.berkeley
 0.00  0.00        26382        1 | edu.berkeley.cchem
 0.00  0.00        36042        1 | edu.berkeley.hip
 0.01  0.00        29762        5 | edu.berkeley.law
 0.01  0.01       148047        4 | edu.berkeley.lhs
 0.00  0.00         1838        1 | edu.berkeley.me
 0.01  0.01        73401        8 | edu.berkeley.reshall
 0.01  0.00        50704        5 | edu.berkeley.sph
 0.00  0.00        22382        1 | edu.berklee
 0.02  0.02       247755       15 | edu.bgsu
 0.00  0.01       188616        1 | edu.bgsu.labs
 0.01  0.00        67521        9 | edu.bia.sihs
 0.00  0.01       162757        1 | edu.brandeis.dorm
 0.03  0.04       540361       20 | edu.brown.stg
 0.00  0.00        16663        3 | edu.brynmawr
 0.02  0.01        80869       12 | edu.bu
 0.01  0.01       179823        5 | edu.buffalo.pubsites
 0.01  0.02       236417        6 | edu.buffalo.sils
 0.01  0.00        35599        6 | edu.butler
 0.02  0.02       218895       11 | edu.byu
 0.00  0.00        65736        1 | edu.calpoly.libart
 0.01  0.00        32302        6 | edu.calpoly.studaff
 0.01  0.01       132004        4 | edu.caltech
 0.00  0.00        24322        2 | edu.ccc
 0.01  0.01       157816        5 | edu.cedarville
 0.01  0.00        35285        7 | edu.chp
 0.00  0.00          100        1 | edu.clark
 0.00  0.00        23608        1 | edu.clarku
 0.00  0.00        37921        1 | edu.clayton
 0.01  0.00        29867        5 | edu.cmich.dynamic
 0.00  0.02       220400        1 | edu.cmu.andrew.ppp
 0.02  0.01        75483       10 | edu.cmu.cc.mac
 0.01  0.00        50752        5 | edu.cmu.cs.is
 0.01  0.00        30247        6 | edu.cmu.res
 0.03  0.06       835584       16 | edu.colby-sawyer
 0.03  0.02       218969       16 | edu.colorado
 0.02  0.01       163224       10 | edu.colorado.resnet
 0.01  0.01        94526        6 | edu.colostate.biology
 0.00  0.01       162757        1 | edu.colostate.halls
 0.02  0.01       113960       12 | edu.colostate.library
 0.04  0.03       402240       22 | edu.columbia.cpmc
 0.01  0.01       157816        5 | edu.columbia.gsb
 0.01  0.00        29762        5 | edu.columbia.rhno.htl
 0.00  0.01       147656        1 | edu.columbia.rhno.jj
 0.02  0.01       116953       13 | edu.columbia.rhno.mcb
 0.02  0.03       389194       11 | edu.coppin.dhcp
 0.00  0.02       238320        2 | edu.cornell.biom
 0.00  0.00        11587        1 | edu.cornell.cs
 0.01  0.00        52588        9 | edu.cornell.dialup
 0.00  0.00        64949        2 | edu.cornell.med
 0.00  0.01        87331        3 | edu.cornell.msc
 0.02  0.02       234167       13 | edu.cornell.resnet
 0.01  0.00        62035        7 | edu.cortland.dhcp1
 0.01  0.00        29762        5 | edu.covenantseminary
 0.00  0.02       214871        3 | edu.creighton
 0.00  0.00        16663        3 | edu.csbsju.pc
 0.01  0.01        93645        5 | edu.csuchico.dhcp
 0.00  0.00        39272        1 | edu.csulb.its
 0.01  0.02       275041        6 | edu.csun
 0.02  0.01        71419       11 | edu.csuohio
 0.01  0.01       192624        6 | edu.csuohio.dhcp
 0.00  0.01       131272        1 | edu.csus.dialin
 0.00  0.01        70965        1 | edu.csus.skylab
 0.02  0.02       236489       11 | edu.csusm
 0.02  0.03       427467       10 | edu.ctc
 0.04  0.08      1110419       23 | edu.cuny.lehman
 0.00  0.01        75429        2 | edu.cwru.meds
 0.01  0.00        52933        6 | edu.cwru.som
 0.00  0.02       224180        2 | edu.daemen
 0.08  0.05       714061       47 | edu.dartmouth
 0.02  0.01        75588       10 | edu.depaul.sac235
 0.02  0.01       111630       11 | edu.depauw.subnet31
 0.02  0.02       247755       15 | edu.drexel.biomed
 0.02  0.02       217888       10 | edu.du.casl
 0.00  0.00        64949        2 | edu.du.ducomm
 0.00  0.00        58499        3 | edu.du.fac
 0.00  0.00        39637        1 | edu.edinboro.staff
 0.00  0.00        61850        3 | edu.emory.biology
 0.01  0.01       200272        9 | edu.emory.psy
 0.00  0.00         5757        1 | edu.eou
 0.00  0.00        12265        1 | edu.epcc
 0.00  0.00         2435        1 | edu.esf
 0.00  0.02       211155        3 | edu.eureka
 0.01  0.00        29965        5 | edu.evergreen
 0.00  0.00         2435        1 | edu.falcon
 0.00  0.00        46968        2 | edu.fernbank
 0.00  0.01        70965        1 | edu.fhda
 0.00  0.00          200        1 | edu.fhsu
 0.00  0.00        49985        1 | edu.firn
 0.00  0.01       176748        3 | edu.fiu
 0.00  0.00        31319        1 | edu.fpc
 0.01  0.03       443837        8 | edu.fsc
 0.01  0.00        29965        5 | edu.fsu.acns
 0.00  0.00        36042        1 | edu.fsu.long
 0.02  0.01       190848       11 | edu.fullerton
 0.01  0.00        29867        5 | edu.gac
 0.00  0.01        71707        2 | edu.gallaudet
 0.00  0.01       103524        1 | edu.gatech.me
 0.02  0.04       583537       11 | edu.gatech.res
 0.01  0.01        72123        4 | edu.geneseo.resnet
 0.01  0.00        46530        8 | edu.govst
 0.01  0.00        29867        5 | edu.govst.acs
 0.01  0.00        29765        5 | edu.hamilton.students
 0.01  0.00        40179        6 | edu.hampshire
 0.03  0.02       233316       20 | edu.hartwick
 0.03  0.02       224290       20 | edu.harvard.mgh
 0.01  0.00        31417        6 | edu.harvard.student
 0.00  0.01        70965        1 | edu.hawaii.coe
 0.01  0.00        45721        5 | edu.hpu.15
 0.00  0.01       101322        1 | edu.iastate.cc
 0.01  0.00        32810        6 | edu.iastate.ctre
 0.00  0.00         1711        1 | edu.iastate.res
 0.10  0.09      1275638       63 | edu.indiana
 0.02  0.01       147347       12 | edu.indiana.dial
 0.00  0.00        23519        1 | edu.indiana.opt
 0.01  0.01        74672        8 | edu.indiana.smith
 0.03  0.02       224047       21 | edu.indiana.stc
 0.01  0.00        12287        8 | edu.indiana.ucs
 0.02  0.02       298018       12 | edu.indiana.wright
 0.00  0.01       108823        1 | edu.indstate
 0.00  0.01        72084        2 | edu.isi
 0.40  0.10      1348984      245 | edu.iu
 0.03  0.03       414624       16 | edu.iup.chss
 0.00  0.00        37215        2 | edu.iupui.dialin
 0.03  0.02       250279       19 | edu.jhu.hcf
 0.00  0.01       103524        1 | edu.jhu.welch
 0.01  0.01       132004        4 | edu.jmu.pc
 0.00  0.00        61895        1 | edu.kent.csc
 0.02  0.04       607653       13 | edu.kent.dl
 0.01  0.00        32200        6 | edu.kent.lms
 0.01  0.00        66977        7 | edu.kenyon
 0.00  0.00         2435        1 | edu.ksu.reshall
 0.00  0.00        41304        1 | edu.kumc
 0.00  0.01        71507        1 | edu.kutztown.harlo
 0.04  0.09      1193487       25 | edu.lacoe.proxy
 0.00  0.00        39901        1 | edu.lafayette.r4dhcp
 0.00  0.00        65049        3 | edu.lane.edcenter
 0.02  0.02       264392       14 | edu.lanecc
 0.00  0.00        65165        1 | edu.lccc
 0.00  0.00         2435        1 | edu.lcsc
 0.02  0.01        75486       10 | edu.lfc
 0.04  0.08      1110419       23 | edu.ljcrf
 0.00  0.00         2435        1 | edu.llumc
 0.00  0.01       206733        1 | edu.louisville.remote
 0.01  0.01       204300        8 | edu.lsu.lib
 0.11  0.09      1246673       64 | edu.luthersem
 0.00  0.00        50508        2 | edu.macalester.language
 0.00  0.00        55668        1 | edu.maine.umcs
 0.00  0.01        82461        1 | edu.maine.umf
 0.09  0.07       937970       54 | edu.maine.unet
 0.01  0.02       325714        4 | edu.manchester
 0.01  0.01        69709        9 | edu.mariancoll
 0.00  0.00        16663        3 | edu.maricopa.mc.lib
 0.04  0.04       593895       25 | edu.marietta
 0.00  0.00        16663        3 | edu.marist.stu
