 0.00  0.00         2435        1 | edu.unc.unch
 0.00  0.00         2435        1 | edu.uncc
 0.04  0.09       557988       11 | edu.uncwil.edn
 0.09  0.18      1115418       25 | edu.uncwil.lib
 0.01  0.00        10493        3 | edu.uni.advising
 0.01  0.00        10493        3 | edu.union.lib
 0.02  0.03       157816        5 | edu.unl
 0.04  0.04       221269       10 | edu.unm
 0.03  0.02       110219        8 | edu.unt.decal
 0.01  0.00        16663        3 | edu.unt.dialup
 0.00  0.00         2435        1 | edu.unt.ieli
 0.02  0.02       105335        6 | edu.uoregon
 0.06  0.11       653400       16 | edu.upenn
 0.03  0.02       132990        7 | edu.upenn.biomed
 0.01  0.01        62130        4 | edu.upenn.gse
 0.00  0.00         2435        1 | edu.upenn.lib
 0.01  0.00        16663        3 | edu.upenn.med
 0.07  0.05       336905       18 | edu.upmc.pci
 0.01  0.02       103447        2 | edu.ups
 0.03  0.01        43463        8 | edu.usc
 0.01  0.02       129406        2 | edu.usd
 0.01  0.01        75333        4 | edu.usd.lib
 0.02  0.00        19512        5 | edu.usf.cas
 0.03  0.02        95984        8 | edu.usf.cfr
 0.01  0.02       114535        3 | edu.usf.eng
 0.00  0.00        22382        1 | edu.usf.fmhi
 0.00  0.00         2435        1 | edu.uta
 0.01  0.02       117948        3 | edu.utah.cc
 0.01  0.01        62130        4 | edu.utah.cs
 0.20  0.35      2158872       55 | edu.utah.genetics
 0.01  0.00        17077        4 | edu.utah.gse
 0.00  0.00         2435        1 | edu.utah.mech
 0.01  0.00        21031        2 | edu.utah.med
 0.01  0.01        74768        2 | edu.utexas.facsmf
 0.00  0.00         2435        1 | edu.utexas.geo
 0.00  0.00         2435        1 | edu.utexas.lib
 0.02  0.02       108275        5 | edu.utexas.ots
 0.00  0.02       119160        1 | edu.uthscsa
 0.01  0.01        61850        3 | edu.utk.bio
 0.01  0.00        10493        3 | edu.utk.bus
 0.01  0.00        21031        2 | edu.utk.cas
 0.00  0.01        71423        1 | edu.utk.csw
 0.00  0.01        36042        1 | edu.utk.lib
 0.00  0.01        52309        1 | edu.utmb
 0.13  0.25      1531862       35 | edu.utmem
 0.00  0.01        70142        1 | edu.uwlax.visu
 0.01  0.01        76517        3 | edu.uwrf.anetsrvcs
 0.02  0.00        23111        5 | edu.uwrf.reshalls
 0.01  0.00         7370        2 | edu.uwsp
 0.00  0.02       119160        1 | edu.vanderbilt.mc
 0.02  0.04       269529        6 | edu.vassar
 0.01  0.01        39053        2 | edu.vcu
 0.01  0.00        21031        2 | edu.vcu.uls
 0.05  0.05       307953       13 | edu.virginia.bootp
 0.00  0.01        41658        1 | edu.vt.geol
 0.03  0.01        72623        7 | edu.vwc
 0.00  0.01        64840        1 | edu.washington.chem
 0.00  0.00          200        1 | edu.washington.cs
 0.07  0.07       457818       19 | edu.washington.dhcp
 0.00  0.02       134929        1 | edu.washington.hitl
 0.01  0.00        10745        3 | edu.washington.hslib
 0.03  0.03       207438        9 | edu.washington.student
 0.22  0.15       935289       61 | edu.washington.u
 0.00  0.00         1530        1 | edu.wayne.fab
 0.00  0.00         2435        1 | edu.wednet.edmonds
 0.03  0.01        66232        7 | edu.wesleyan.psyc
 0.00  0.00         1530        1 | edu.wiley
 0.08  0.04       232013       22 | edu.wisc.cae
 0.00  0.01        41658        1 | edu.wisc.doit
 0.00  0.01        54617        1 | edu.wisc.engr
 0.00  0.02       134929        1 | edu.wisc.library
 0.04  0.03       164117       10 | edu.wisc.net
 0.02  0.03       195004        6 | edu.wittenberg
 0.00  0.00        27819        1 | edu.wku.sth
 0.00  0.00        27819        1 | edu.wku.tph
 0.00  0.00         2435        1 | edu.wright
 0.00  0.00        22382        1 | edu.wsu.ip
 0.03  0.03       212509        7 | edu.wsu.zoology
 0.01  0.02        97392        2 | edu.wvnet.dialup
 0.13  0.19      1176597       36 | edu.wvu.caf
 0.05  0.06       346701       14 | edu.yale.cis
 0.04  0.04       217681       10 | edu.yale.csb
 0.01  0.03       188367        4 | edu.yale.med
 0.01  0.00        12928        4 | ee.ut
 0.00  0.00         2435        1 | eg.eun
 0.00  0.03       206733        1 | eg.gov.idsc
 0.02  0.03       162613        5 | es.cat
 0.00  0.01        64840        1 | es.conecta
 0.00  0.00        16595        1 | es.csic.cindoc
 0.00  0.00        16595        1 | es.csic.museo
 0.01  0.01        65337        3 | es.ctv
 0.00  0.00        26272        1 | es.imim
 0.01  0.00        10745        3 | es.min
 0.00  0.00         4935        1 | es.nexo
 0.05  0.02       142144       14 | es.redestb.91
 0.02  0.01        77768        5 | es.redestb.93
 0.00  0.00        29555        1 | es.servicom.inf
 0.01  0.03       204973        4 | es.uam.cnb
 0.00  0.00         2435        1 | es.udc.cdf.eps
 0.01  0.00        10493        3 | es.ulpgc
 0.01  0.01        84142        3 | es.um
 0.03  0.02       100087        7 | es.unav
 0.04  0.05       289104       11 | es.unileon
 0.01  0.01        74768        2 | es.upm.etsia.mat
 0.00  0.00         6608        1 | es.us.cs
 0.01  0.00          400        2 | es.xpress
 0.01  0.01        74321        3 | es.xtec.infovia
 0.00  0.00         2435        1 | fi.enator
 0.08  0.07       459625       23 | fi.eunet
 0.01  0.01        44191        2 | fi.funet
 0.00  0.00         2435        1 | fi.helsinki
 0.00  0.01        64840        1 | fi.hut
 0.02  0.00        13016        6 | fi.inet
 0.00  0.00         2435        1 | fi.intermin.inet
 0.00  0.00         2435        1 | fi.jyu.macbio
 0.01  0.02       132004        4 | fi.koillismaa
 0.00  0.00         2435        1 | fi.kolumbus.pp
 0.00  0.00         2435        1 | fi.mediatehdas
 0.00  0.01        36042        1 | fi.picker
 0.01  0.00        29106        2 | fi.sci.dyn
 0.00  0.00         2435        1 | fi.tele.ete
 0.00  0.00        22703        1 | fi.tut.cc
 0.00  0.00        29555        1 | fr.alpes-net
 0.01  0.03       170376        4 | fr.cirad
 0.07  0.07       449946       19 | fr.cnrs
 0.01  0.00        12023        4 | fr.cnrs-orleans
 0.03  0.04       263744        8 | fr.datops
 0.00  0.00         1530        1 | fr.easynet
 0.00  0.01        41021        1 | fr.fc-net
 0.00  0.01        36042        1 | fr.grolier
 0.01  0.02        99143        2 | fr.hol.mon
 0.01  0.01        32961        2 | fr.infonie
 0.01  0.00        12928        4 | fr.jetmultimedia
 0.00  0.00         5197        1 | fr.jussieu.dgs
 0.02  0.01        72807        5 | fr.telmat-net
 0.00  0.00        26382        1 | fr.u-strasbg
 0.01  0.00        13063        2 | fr.univ-poitiers.campus
 0.00  0.00         2435        1 | fr.univ-ubs
 0.02  0.00        20628        5 | fr.wanadoo
 0.00  0.00        29555        1 | fr.wanadoo.abo
 0.04  0.05       313008       11 | gb.hmg.dra
 0.00  0.00          200        1 | gov.anl.mcs.isdn
 0.03  0.03       208324        7 | gov.bpa
 0.00  0.00        16761        1 | gov.dhhs.acf
 0.03  0.05       337172        7 | gov.doeal
 0.08  0.12       735719       23 | gov.dol
 0.00  0.01        65736        1 | gov.dot.volpe
 0.03  0.06       365218        8 | gov.epa.dchqlib
 0.00  0.00         2435        1 | gov.epa.dcomspmo
 0.00  0.01        51404        1 | gov.fda.cfsan
 0.03  0.01        31391        7 | gov.fda.ora.mar
 0.00  0.00         2435        1 | gov.ftc
 0.01  0.00        16663        3 | gov.gfdl
 0.01  0.01        84555        2 | gov.house
 0.01  0.00        21031        2 | gov.hud
 0.04  0.01        86309       12 | gov.lanl
 0.00  0.00         2435        1 | gov.lbl.ee
 0.02  0.03       213365        5 | gov.llnl
 0.00  0.00        16595        1 | gov.mms.nola
 0.03  0.01        62816        7 | gov.nasa.gsfc
 0.03  0.03       181476        8 | gov.nasa.jpl
 0.01  0.01        60418        2 | gov.nasa.jsc
 0.00  0.02       119160        1 | gov.nasa.lerc
 0.01  0.00        17077        4 | gov.nasa.ssc
 0.01  0.00          400        2 | gov.nbs.mesc
 0.09  0.01        76621       26 | gov.nbs.npsc
 0.00  0.02       134929        1 | gov.nih.nigms
 0.01  0.01        46535        4 | gov.nih.nimh
 0.02  0.01        88215        6 | gov.nist.phy
 0.00  0.02       119160        1 | gov.noaa.wwb
 0.00  0.00         2435        1 | gov.ohio.scoca
 0.00  0.00         1530        1 | gov.ornl.eshr
 0.03  0.03       159813        8 | gov.ornl.ms
 0.00  0.00        10183        1 | gov.osha.milwaukee
 0.01  0.00        16663        3 | gov.osha.osha-no
 0.01  0.00          800        4 | gov.pnl
 0.00  0.00          200        1 | gov.sannet
 0.01  0.02        98808        3 | gov.treas
 0.08  0.18      1110543       23 | gov.tva
 0.00  0.01        71423        1 | gov.usgs.cr
 0.01  0.01        45623        3 | gov.usgs.er
 0.01  0.01        75922        3 | gov.usps
 0.00  0.00         2435        1 | gov.uspto
 0.01  0.01        41360        3 | gov.wa.leg
 0.02  0.00        23111        5 | gr.auth.civil
 0.04  0.04       268266       11 | gr.hol.ppp5
 0.05  0.06       365913       14 | gr.otenet
 0.00  0.00         2435        1 | gr.uoa
 0.00  0.00         2435        1 | gr.upatras.ee.clab
 0.02  0.01        45721        5 | hk.com.sihong
 0.04  0.03       214838       11 | hk.cuhk.cs
 0.00  0.00         1530        1 | hk.gov.usd
 0.01  0.00        10745        3 | hk.hku
 0.04  0.00        18360       12 | hk.net.planet
 0.00  0.00         1530        1 | hk.ust
 0.02  0.00        29733        6 | hr.srce
 0.00  0.00         3011        1 | hu.bme.tgi
 0.05  0.04       253730       13 | hu.dote.neurol
 0.00  0.01        41160        1 | hu.hupe
 0.00  0.01        41658        1 | hu.richter
 0.00  0.00         2435        1 | id.ac.itb
 0.04  0.03       169457       12 | id.net.dnet
 0.02  0.00        23363        5 | ie.dcu
 0.00  0.00         2435        1 | ie.eunet
 0.00  0.00         3263        1 | ie.ibi
 0.06  0.05       280045       16 | ie.indigo.dublin
 0.03  0.04       241958        7 | ie.iol.cache
 0.00  0.00         2435        1 | ie.tinet.cork1
 0.04  0.08       491437       10 | ie.tinet.dubadl
 0.05  0.05       320611       13 | ie.tinet.waterford1
 0.00  0.00         2435        1 | ie.visio
 0.05  0.06       351531       15 | il.ac
 0.00  0.00        16595        1 | il.co.actcom.j1
 0.00  0.00        16595        1 | il.co.actcom.j3
 0.01  0.00        17329        4 | il.net.netmedia
 0.00  0.00        22382        1 | il.net.netvision.pop3b
 0.02  0.02        98754        5 | il.net.netvision.pop4a
 0.08  0.05       297431       22 | il.net.netvision.pop9a
 0.00  0.00         2435        1 | in.ernet.iitb
 0.04  0.00        30962       10 | in.net.vsnl
 0.00  0.00         3345        1 | in.net.vsnl.pppdel
 0.00  0.00         2435        1 | in.nic
 0.00  0.00         2435        1 | in.nic.delhi
 0.01  0.00        10493        3 | int.intelsat
 0.00  0.01        36042        1 | is.centrum
 0.00  0.00         3345        1 | it.ats
 0.00  0.00         3011        1 | it.cyberforli
 0.00  0.00         2435        1 | it.flashnet
 0.03  0.03       204351        9 | it.indi
 0.01  0.01        52544        2 | it.interbusiness.cn.fe00
 0.02  0.01        83767        5 | it.iol
 0.01  0.02        97695        2 | it.iunet
 0.00  0.00        19501        1 | it.mclink
 0.00  0.00         2435        1 | it.neomedia
 0.00  0.00         2435        1 | it.nettuno.pd
 0.02  0.00        15363        5 | it.priminet
 0.01  0.00        10493        3 | it.tigem
 0.05  0.04       239835       14 | it.tin
 0.02  0.04       277072        5 | it.tmn
 0.00  0.01        70142        1 | it.trieste.univ
 0.00  0.00         1180        1 | it.unipr.vet
 0.01  0.00         5446        2 | jo.edu.just.cc
 0.01  0.01        46940        3 | jp.ac.aichi-gakuin
 0.00  0.00         1530        1 | jp.ac.hokudai.cc
 0.04  0.00        11193       10 | jp.ac.hokudai.complex
 0.00  0.00         1530        1 | jp.ac.hosei.fujimi
 0.00  0.00         1530        1 | jp.ac.k-junshin.juntan
 0.01  0.01        52697        2 | jp.ac.kufs
 0.01  0.00        29106        2 | jp.ac.tsukuba.md
 0.00  0.00        16595        1 | jp.ac.u-tokyo.h.hcc
 0.01  0.01        66370        2 | jp.ad.imnet
 0.00  0.00         2435        1 | jp.ad.mesh.nig
 0.01  0.01        52697        2 | jp.ad.mesh.sig
 0.00  0.00         2435        1 | jp.ad.mesh.stm
 0.00  0.00          200        1 | jp.ad.mesh.tk
 0.00  0.01        49352        1 | jp.ad.mesh.tk1
 0.00  0.00        25761        1 | jp.ad.mesh.tk2
 0.00  0.00          200        1 | jp.ad.mesh.tks
 0.00  0.01        57983        1 | jp.co.advantest
 0.01  0.01        84324        4 | jp.co.fujitsu
 0.00  0.02       114888        1 | jp.co.honda.rd
 0.00  0.00         3011        1 | jp.co.infoseek
 0.00  0.00         1530        1 | jp.co.kansai
 0.03  0.02        97730        9 | jp.co.melco
 0.04  0.03       217021       12 | jp.co.ndd
 0.00  0.00         3011        1 | jp.co.ntt.navi
 0.00  0.00        26382        1 | jp.co.ntt.noc
 0.00  0.00         2435        1 | jp.co.okamura
 0.00  0.00        17113        1 | jp.co.pioneer
 0.01  0.00        28817        2 | jp.co.sharp
 0.00  0.00         1530        1 | jp.co.subaru-fhi
 0.00  0.00         2435        1 | jp.go.affrc.dna
 0.00  0.00         3093        1 | jp.go.affrc.dna.c
 0.00  0.00        15190        1 | jp.go.affrc.knaes
 0.01  0.01        77257        4 | jp.go.affrc.tea
 0.00  0.01        64840        1 | jp.go.nih
 0.01  0.01        46535        4 | jp.go.riken
 0.02  0.03       162236        6 | jp.ne.dti.tokyo-ap4
 0.02  0.01        45721        5 | jp.ne.sannet.fukuoka
 0.01  0.00         1730        2 | jp.or.aif
 0.30  0.45      2804395       84 | jp.or.alles.tokyo
 0.00  0.00          200        1 | jp.or.alphatec
 0.01  0.00         3965        2 | jp.or.asahi-net
 0.00  0.00         1530        1 | jp.or.attnet.yokosuka.gate0
 0.01  0.00        21031        2 | jp.or.avexnet
 0.00  0.00         1530        1 | jp.or.catnet
 0.01  0.00        17329        4 | jp.or.dtinet.shizuoka
 0.00  0.00         1530        1 | jp.or.fsinet
 0.01  0.01        69081        2 | jp.or.iij4u.p099
 0.00  0.00         2435        1 | jp.or.iijnet.po
 0.00  0.00         2435        1 | jp.or.infosphere
 0.02  0.00        20874        6 | jp.or.infoweb.ppp
 0.02  0.02       138037        5 | jp.or.kic
 0.01  0.01        46535        4 | jp.or.kitano-hp
 0.00  0.00         1530        1 | jp.or.kumagaya
 0.01  0.00        21031        2 | jp.or.mbn.yokohama
 0.00  0.00         1530        1 | jp.or.msn
 0.00  0.00         3345        1 | jp.or.niji
 0.00  0.00         3345        1 | jp.or.oec-net
 0.00  0.00         1530        1 | jp.or.plala
 0.00  0.00         1530        1 | jp.or.so-net
 0.00  0.00         1530        1 | jp.or.so-net.ap.pppp
 0.00  0.00          200        1 | jp.or.urban
 0.01  0.01        87537        3 | kr.ac.andong
 0.00  0.00        26272        1 | kr.ac.kaist
 0.01  0.01        60889        2 | kr.ac.ulsan
 0.07  0.05       336240       19 | kr.ac.yeungnam
 0.00  0.01        41658        1 | kr.co.att.inet
 0.03  0.02       125018        8 | kr.co.dacom
 0.00  0.01        71423        1 | kr.co.interpia
 0.04  0.01        84106       12 | kr.co.kotel
 0.00  0.01        41658        1 | kr.nm.kren
 0.01  0.00        21031        2 | kw.moc
 0.01  0.00        17077        4 | kz.kit.dp
 0.00  0.00         2435        1 | lt.fi
 0.05  0.05       308216       15 | lt.ktu
 0.00  0.00         2435        1 | lu.innet
 0.05  0.04       259261       13 | mil.af.afres
 0.00  0.01        70130        1 | mil.af.afres.mge
 0.00  0.00         3345        1 | mil.af.brooks
 0.08  0.04       266994       23 | mil.af.eglin
 0.00  0.02       119160        1 | mil.af.kelly
 0.16  0.12       730200       43 | mil.af.mcclellan
 0.08  0.18      1110543       23 | mil.af.rl.oc
