 0.01  0.00        54573        4 | edu.ucdavis.ucdmc
 0.03  0.02       252172       12 | edu.uchicago
 0.02  0.02       272702        7 | edu.uchicago.rh
 0.01  0.01        72123        4 | edu.uci.eng
 0.00  0.00         1711        1 | edu.uci.reshsg
 0.02  0.02       238300       11 | edu.uci.ss
 0.00  0.01       134929        1 | edu.ucla.law.dhcp
 0.00  0.00        16096        2 | edu.ucla.library
 0.00  0.00        38477        2 | edu.ucla.resnet
 0.00  0.00        16096        2 | edu.ucla.ts.wla
 0.00  0.00        47296        2 | edu.uconn
 0.00  0.02       219937        1 | edu.ucop
 0.00  0.01        70207        1 | edu.ucr
 0.03  0.01        88433       12 | edu.ucsb.ece
 0.02  0.02       204300        8 | edu.ucsc-extension
 0.05  0.02       242772       23 | edu.ucsc.resnet
 0.04  0.07       842301       18 | edu.ucsd
 0.03  0.03       307996       12 | edu.ucsd.extern
 0.05  0.09      1126515       25 | edu.ucsf
 0.00  0.01       134929        1 | edu.ucsf.library
 0.00  0.00         3048        1 | edu.udayton.lib
 0.00  0.00        16096        2 | edu.ufl.circa
 0.02  0.03       308762        7 | edu.ufl.molegen
 0.01  0.01        72763        3 | edu.ufl.nerdc
 0.01  0.01        76517        3 | edu.ufl.shands
 0.02  0.02       204300        8 | edu.uh.dt
 0.00  0.01        81010        1 | edu.uic.ace
 0.00  0.01        79243        2 | edu.uic.bios
 0.04  0.02       237204       18 | edu.uic.dialin
 0.00  0.01        79243        2 | edu.uic.eecs
 0.02  0.02       217888       10 | edu.uic.neurol
 0.00  0.01       108823        1 | edu.uic.pchi
 0.00  0.00        16096        2 | edu.uiowa.divms
 0.03  0.04       425450       14 | edu.uiowa.dynamic
 0.01  0.01        67950        3 | edu.uiowa.law
 0.00  0.00        16096        2 | edu.uiuc.geology
 0.00  0.00        27500        1 | edu.uiuc.grainger
 0.01  0.00        52138        3 | edu.uiuc.life
 0.05  0.05       616464       23 | edu.uiuc.union
 0.00  0.00        36042        1 | edu.ukans.cc
 0.03  0.04       485298       14 | edu.umary
 0.00  0.00        22382        1 | edu.umass.remote
 0.05  0.09      1110419       23 | edu.umassd.cit
 0.01  0.01       133285        6 | edu.umich.engin
 0.00  0.00        16096        2 | edu.umich.itd.ccs
 0.00  0.00        16096        2 | edu.umich.itd.rs
 0.00  0.00        36042        1 | edu.umich.med.subnet-145
 0.00  0.00        16096        2 | edu.umich.reshall
 0.09  0.02       263706       43 | edu.uml
 0.03  0.03       322553       15 | edu.umn.csom
 0.05  0.02       283605       22 | edu.umn.dialup
 0.00  0.00        16518        1 | edu.umn.ejack
 0.00  0.00        16096        2 | edu.umn.epi
 0.02  0.01        60799        7 | edu.umn.med
 0.02  0.02       235828       10 | edu.umsmed.ped
 0.03  0.02       258226       12 | edu.unc.unch
 0.00  0.00         2435        1 | edu.uncg
 0.14  0.11      1277365       64 | edu.uncwil.acslabs2
 0.00  0.00        39901        1 | edu.unf.dialup
 0.02  0.02       241050       11 | edu.unf.lib
 0.02  0.03       348209        9 | edu.unl
 0.03  0.03       336360       13 | edu.unm
 0.00  0.00        50315        2 | edu.unm.phys
 0.00  0.00         4935        1 | edu.unm.technet.abqdial
 0.02  0.01       165951        7 | edu.unt.dialup.general.local
 0.00  0.00        36042        1 | edu.unt.nms
 0.00  0.00        16096        2 | edu.uop.eng
 0.01  0.03       319074        3 | edu.uophx
 0.00  0.00         5222        1 | edu.upenn
 0.03  0.03       355525       13 | edu.upenn.ime
 0.06  0.05       654502       26 | edu.upenn.med
 0.01  0.01        65544        4 | edu.upenn.neuro
 0.00  0.01       114888        1 | edu.upmc.9shaft
 0.01  0.01        88170        4 | edu.usao
 0.01  0.01       103427        5 | edu.usc
 0.00  0.00        11357        2 | edu.uscs
 0.02  0.01        66687        9 | edu.usd.j
 0.00  0.02       235356        2 | edu.usf.moffitt
 0.00  0.01       108823        1 | edu.usip
 0.01  0.00        16581        3 | edu.utah.hci
 0.00  0.00        22382        1 | edu.utep.dialin
 0.02  0.03       342778       11 | edu.utexas.gw
 0.05  0.03       321004       24 | edu.utk.cs
 0.01  0.00        39162        3 | edu.utm.at
 0.02  0.01        63481        8 | edu.utoledo.dialins
 0.02  0.01       140423        7 | edu.utulsa.lib
 0.05  0.09      1110419       23 | edu.uvsc.lrc1
 0.00  0.02       206733        1 | edu.uwm.csd
 0.05  0.05       570376       25 | edu.uwm.imt
 0.00  0.00        16096        2 | edu.uwyo
 0.01  0.01        78228        4 | edu.vanderbilt.n1
 0.02  0.02       204300        8 | edu.vcu.acw
 0.00  0.02       206733        1 | edu.vill.law
 0.04  0.02       213135       18 | edu.virginia.bootp
 0.01  0.01       157816        5 | edu.virginia.itc
 0.00  0.00        37921        1 | edu.vt.campus
 0.01  0.00        35171        5 | edu.walsh
 0.01  0.01       132004        4 | edu.washington.atmos
 0.01  0.07       814610        4 | edu.washington.cs
 0.00  0.00        16096        2 | edu.washington.dhcp
 0.00  0.00        16096        2 | edu.washington.engr
 0.01  0.01       107485        3 | edu.washington.fsmodem
 0.00  0.00        23066        1 | edu.washington.hslib
 0.05  0.09      1110419       23 | edu.washington.pathology
 0.03  0.02       244211       14 | edu.washington.spmodem
 0.00  0.01        76729        2 | edu.webster
 0.02  0.01       163455       11 | edu.wednet.creston
 0.00  0.00         2435        1 | edu.wednet.osd
 0.00  0.00        39392        1 | edu.winthrop
 0.01  0.01        93089        6 | edu.wisc.dialup
 0.04  0.08       922285       17 | edu.wisc.doit
 0.00  0.01        65165        1 | edu.wisc.psych
 0.03  0.03       323750       16 | edu.wku.tccw
 0.00  0.00        25628        2 | edu.wku.tcnw
 0.02  0.01        95514        8 | edu.wright
 0.00  0.00         8919        1 | edu.wright.bio
 0.03  0.01       161653       12 | edu.wustl
 0.04  0.05       647775       17 | edu.wvnet.dialup
 0.01  0.00        16663        3 | edu.wwu.hh112lab
 0.03  0.01       141776       13 | edu.xula
 0.00  0.01        65165        1 | edu.yale.its
 0.01  0.01       159493        4 | edu.yale.med
 0.02  0.01       108709        7 | edu.yale.net
 0.01  0.00        18677        3 | ee.estpak
 0.01  0.02       211835        5 | es.arrakis
 0.00  0.00        16096        2 | es.bitel
 0.02  0.00        57851        7 | es.ctv
 0.01  0.02       255338        4 | es.datanet
 0.00  0.00        16096        2 | es.eurociber
 0.02  0.02       182300        9 | es.euskaltel.clientes
 0.01  0.01        90782        5 | es.humv
 0.00  0.00        19815        1 | es.idescat
 0.01  0.01       123854        3 | es.intercom.maresme
 0.00  0.01       147378        2 | es.interlink
 0.00  0.00         5222        1 | es.jet
 0.00  0.00         3377        1 | es.meditex
 0.00  0.01       103524        1 | es.nauta.usr
 0.03  0.02       192716       16 | es.nexo
 0.03  0.05       625379       14 | es.retevision.red
 0.00  0.00         3377        1 | es.scs.chcr
 0.00  0.01        64917        1 | es.seker
 0.00  0.01       123870        2 | es.tissat.infoville.villena
 0.00  0.03       310257        2 | es.uab
 0.00  0.01       108823        1 | es.ugr
 0.00  0.00          471        1 | es.uma.psi
 0.08  0.06       702917       39 | es.unileon
 0.01  0.00        24859        4 | es.uniovi
 0.00  0.00        49352        1 | es.upv.cc
 0.00  0.00        42244        1 | es.us
 0.00  0.02       206733        1 | es.uv
 0.05  0.04       525940       21 | es.uva.fueva
 0.00  0.01       113492        1 | es.worldonline
 0.00  0.00         1711        1 | fi.htv.pp
 0.01  0.03       402158        4 | fi.inet
 0.00  0.02       199848        1 | fi.jalasjarvi
 0.01  0.00        36020        5 | fi.kolumbus
 0.00  0.02       219937        1 | fi.occuphealth
 0.00  0.01        64917        1 | fi.phnet
 0.00  0.00         2435        1 | fi.pkky
 0.02  0.03       359303       11 | fi.saunalahti.kakku
 0.00  0.00        20468        2 | fi.vip.port1
 0.00  0.00         2435        1 | firewall1
 0.01  0.01       124643        5 | fr.alcatel
 0.03  0.04       492122       15 | fr.atlantic-intelligence
 0.00  0.00        52309        1 | fr.bnf
 0.01  0.01        61850        3 | fr.cea.saclay
 0.00  0.01        64949        2 | fr.cea.shfj
 0.00  0.00        49985        1 | fr.chru-lille
 0.00  0.01        76729        2 | fr.chu-lyon
 0.00  0.01       176233        2 | fr.club-internet
 0.03  0.04       456403       13 | fr.club-internet.villette
 0.01  0.02       203402        3 | fr.cnrs.isc
 0.04  0.06       724896       20 | fr.cybercable.paris-196
 0.00  0.01        81010        1 | fr.cybercable.paris-52
 0.02  0.03       342201        9 | fr.easynet.pops
 0.01  0.00        21339        5 | fr.grolier
 0.01  0.00        52507        3 | fr.ifremer
 0.03  0.06       742609       14 | fr.igr
 0.02  0.01        97730        9 | fr.infonie
 0.00  0.00        41160        1 | fr.inserm.lille
 0.02  0.02       204300        8 | fr.inserm.montp.ccipe
 0.00  0.00        16096        2 | fr.iut-tlse3.info
 0.00  0.00         2435        1 | fr.jetmultimedia
 0.01  0.01       103826        3 | fr.jussieu.serveurs-nationaux
 0.00  0.01       134929        1 | fr.jussieu.snv
 0.00  0.00        23608        1 | fr.magic.net4
 0.00  0.01       119160        1 | fr.nordnet
 0.00  0.00        12893        2 | fr.oceanet
 0.05  0.09      1110419       23 | fr.onecert
 0.02  0.01       163273       10 | fr.ort
 0.00  0.00         2473        1 | fr.pasteur
 0.02  0.02       238247        7 | fr.rp-rorer
 0.00  0.00        25628        2 | fr.spring
 0.00  0.00         2435        1 | fr.telestore
 0.01  0.00        50704        5 | fr.u-bordeaux.enserb
 0.00  0.01        64949        2 | fr.u-bourgogne
 0.00  0.02       199848        1 | fr.univ-lille3
 0.25  0.30      3554266      116 | fr.univ-metz.scd
 0.00  0.01       119160        1 | fr.univ-mlv
 0.00  0.01       113492        1 | fr.univ-nancy2.bu-gst
 0.00  0.01       119160        1 | fr.univ-paris12
 0.00  0.00        10036        2 | fr.univ-reims
 0.00  0.01        64917        1 | fr.univ-tours
 0.00  0.00          200        1 | fr.ups-tlse
 0.09  0.12      1398544       42 | fr.wanadoo.abo
 0.00  0.00         3048        1 | gov.ameslab
 0.01  0.01       124643        5 | gov.bop
 0.00  0.01       103524        1 | gov.ca.chfa
 0.05  0.09      1110419       23 | gov.ca.dss
 0.00  0.00         1711        1 | gov.ca.net
 0.01  0.00        27257        3 | gov.ca.swrcb
 0.01  0.01        94758        3 | gov.ca.water
 0.00  0.00        25526        1 | gov.census
 0.00  0.01        71507        1 | gov.doc.bea
 0.02  0.01       172913       11 | gov.doe.rw
 0.01  0.01       151480        4 | gov.epa.cor
 0.00  0.01       165662        1 | gov.epa.nheerl
 0.00  0.00        24322        2 | gov.epa.r03
 0.01  0.00        32691        3 | gov.fda
 0.01  0.02       269651        5 | gov.ftc
 0.00  0.01       134929        1 | gov.gao
 0.01  0.00        23466        4 | gov.gsa.199-75-176-199
 0.00  0.00        16096        2 | gov.jccbi.mpb
 0.01  0.01       132004        4 | gov.lanl
 0.00  0.00         5222        1 | gov.lbl
 0.00  0.00        50508        2 | gov.loc
 0.01  0.00        16663        3 | gov.nara
 0.00  0.00        26272        1 | gov.nasa.arc
 0.00  0.01       165662        1 | gov.nasa.jpl
 0.02  0.04       446525        8 | gov.nasa.jsc
 0.00  0.00        16096        2 | gov.nasa.larc
 0.01  0.01        91371        5 | gov.nasa.nascom
 0.00  0.01       165662        1 | gov.nasa.wff
 0.01  0.01       124643        5 | gov.nih.nei
 0.02  0.00        52059        9 | gov.nih.niaid
 0.00  0.00        16096        2 | gov.nih.niehs
 0.00  0.00        16096        2 | gov.nih.nimh
 0.01  0.02       252710        4 | gov.nih.ninds
 0.00  0.01       104557        2 | gov.nist
 0.03  0.01       103981       12 | gov.nrc
 0.00  0.01       108823        1 | gov.ohio.hcca
 0.00  0.01        70965        1 | gov.osmre
 0.00  0.01       103524        1 | gov.pasen
 0.02  0.04       496199        8 | gov.sandia
 0.00  0.00        34263        1 | gov.sandia.saxy013
 0.00  0.01       108823        1 | gov.sandia.saxy015
 0.01  0.01        92825        4 | gov.senate
 0.01  0.00        16663        3 | gov.sfwmd
 0.00  0.01       101322        1 | gov.tva
 0.00  0.00        47403        1 | gov.uscourts.ce9
 0.00  0.01       134929        1 | gov.usda.ars.nadc
 0.03  0.04       438835       12 | gov.usdoj
 0.01  0.01       132004        4 | gov.usgs.cr
 0.08  0.11      1366983       38 | gov.usgs.er
 0.00  0.00         5222        1 | gov.usgs.wr
 0.05  0.04       443498       25 | gov.usps
 0.03  0.02       247363       12 | gov.va
 0.01  0.00        41724        4 | gr.aua
 0.00  0.00        37921        1 | gr.auth.med
 0.01  0.02       206933        3 | gr.compulink
 0.01  0.03       361048        3 | gr.forth.iesl
 0.02  0.02       275131       10 | gr.otenet
 0.00  0.01       172232        1 | gr.uoc.med
 0.03  0.02       232372       12 | gr.x-treme
 0.01  0.00        21411        3 | hk.com.hp
 0.00  0.00        58399        2 | hk.edu.ouhk.lib
 0.00  0.00        25726        2 | hk.net.att
 0.00  0.00        36042        1 | hk.net.glink
 0.06  0.06       735853       29 | hr.srce
 0.04  0.04       463662       17 | hr.tel
 0.00  0.00        58568        1 | hu.c3
 0.02  0.02       217888       10 | hu.datanet.dialin
 0.01  0.01       106492        6 | hu.dote.neurol
 0.00  0.00          475        1 | hu.elte
 0.00  0.00        41275        1 | hu.gts
 0.00  0.00          200        1 | hu.hiete.1bel
 0.00  0.00        22382        1 | hu.satrax
 0.00  0.00         5222        1 | hu.tvnet.minisat
 0.03  0.04       451680       14 | id.net.cbn
 0.01  0.00        57073        4 | id.net.idola
 0.00  0.00         5222        1 | id.net.indosat
 0.01  0.00        18531        3 | ie.broadcom
 0.01  0.00        45721        5 | ie.gcd
 0.00  0.00        22382        1 | ie.heanet
 0.00  0.01       113492        1 | ie.indigo
 0.01  0.01        63499        3 | ie.iol.ballina
 0.02  0.03       311950        9 | ie.iol.cache
 0.01  0.01       135707        5 | ie.iol.dublin
 0.00  0.01        82461        1 | ie.tinet.bantry1.as1
 0.00  0.00        20468        2 | ie.tinet.cork1.as1
 0.00  0.00         1711        1 | ie.tinet.drogheda1.as2
 0.01  0.00        21885        4 | ie.tinet.dublin.adl.as1
 0.11  0.08       912049       51 | il.ac
 0.00  0.01       108823        1 | il.ac.haifa
 0.00  0.00         4516        1 | il.ac.openu
 0.00  0.01       162758        1 | il.ac.technion
 0.01  0.02       252454        6 | il.co
 0.01  0.00        32614        3 | il.co.aquanet
 0.00  0.02       220400        1 | il.co.ey
 0.00  0.00          200        1 | il.co.gezernet.md
 0.03  0.01       139461       12 | il.net.access
 0.00  0.01       119260        2 | il.net.ilan
 0.00  0.00        18873        1 | il.net.netvision
 0.00  0.00        52465        2 | il.net.netvision.bs
 0.05  0.04       515196       23 | il.net.netvision.hdr
 0.01  0.01       104683        6 | il.net.netvision.hrz
 0.00  0.00        22029        1 | il.net.netvision.jlm
 0.07  0.10      1195342       30 | il.net.netvision.rvt
 0.00  0.00        11685        1 | il.net.netvision.ser
 0.01  0.01       141058        4 | il.net.netvision.tlv
 0.02  0.02       226135       10 | il.org.mishkei
 0.00  0.01        64949        2 | in.net.bol
 0.00  0.00        19152        1 | in.net.vsnl
 0.05  0.04       468678       25 | in.net.vsnl.bng
 0.00  0.00        41160        1 | in.net.vsnl.bom
 0.00  0.00        41304        1 | in.net.vsnl.chn
 0.00  0.00        42494        1 | in.net.vsnl.dot
 0.04  0.02       197150       17 | in.net.vsnl.pppcal
