 0.01  0.00        46377        8 | edu.multimedia
 0.03  0.02       405446       23 | edu.muohio.munet
 0.01  0.00        71872        4 | edu.musc
 0.03  0.03       448142       23 | edu.musc.rutledge
 0.00  0.01        94906        3 | edu.muskingum.lib
 0.00  0.00        41160        1 | edu.nau.ucc
 0.01  0.01       204300        8 | edu.ncsu.chass
 0.00  0.00         5757        1 | edu.ncsu.cvm
 0.01  0.02       269651        5 | edu.ncsu.rh
 0.00  0.00         2435        1 | edu.ncsu.unity
 0.00  0.00         1807        1 | edu.nd.helios
 0.00  0.01       220400        1 | edu.nd.lab.hesb
 0.00  0.01       119160        1 | edu.nd.library
 0.00  0.00        70171        3 | edu.nd.student
 0.00  0.00        35093        2 | edu.nd.tc
 0.00  0.00        70171        3 | edu.nebrwesleyan
 0.00  0.00        80984        2 | edu.neiu
 0.00  0.00        61850        3 | edu.neoucom.acad
 0.00  0.00        64949        2 | edu.newhaven
 0.00  0.01       113492        1 | edu.newpaltz
 0.01  0.01       207677        9 | edu.newschool
 0.01  0.00        45721        5 | edu.nku
 0.00  0.00        76729        2 | edu.nmclites
 0.02  0.01       239457       11 | edu.nobles
 0.01  0.00        40267        4 | edu.nodak.und
 0.00  0.00        23464        1 | edu.nova.acast
 0.00  0.00        25628        2 | edu.nova.res
 0.02  0.01       223623       11 | edu.nwu.gsa-orsp
 0.02  0.01       223527       11 | edu.nwu.res-hall
 0.00  0.00        78544        2 | edu.nyu.datanet
 0.00  0.00        61895        1 | edu.nyu.med
 0.00  0.00         2435        1 | edu.nyu.stern
 0.00  0.00        11531        1 | edu.oakland.dialup.cd1
 0.03  0.07      1110419       23 | edu.oakland.sehs
 0.00  0.01       101322        1 | edu.oakton
 0.01  0.01       208911        4 | edu.oberlin.chem
 0.03  0.02       367028       23 | edu.obu
 0.00  0.01       101322        1 | edu.ocpm
 0.01  0.00        29714        5 | edu.ogi.cse
 0.00  0.00        26967        2 | edu.ohio-state.chi
 0.00  0.01       113492        1 | edu.ohio-state.cob
 0.13  0.09      1450936       88 | edu.ohio-state.homenet
 0.04  0.02       366185       26 | edu.ohio-state.mansfield
 0.00  0.00        23604        1 | edu.ohio-state.med
 0.02  0.02       407702       11 | edu.ohio-state.medctr
 0.00  0.00        47216        2 | edu.ohiou.cob
 0.01  0.00        45721        5 | edu.ohiou.east-green
 0.03  0.03       507888       22 | edu.ohiou.eastern
 0.00  0.01        85509        2 | edu.ohiou.west-green
 0.00  0.01       113492        1 | edu.okstate.cvm
 0.01  0.01       135823        4 | edu.okstate.dhcp
 0.06  0.06      1052333       39 | edu.olivet
 0.01  0.00        51650        9 | edu.oneonta
 0.00  0.00        16663        3 | edu.orst.cof
 0.03  0.07      1110419       23 | edu.orst.cordley
 0.02  0.01       234712       14 | edu.orst.educ
 0.06  0.05       913645       39 | edu.orst.library
 0.02  0.00        78674       13 | edu.orst.ucs
 0.00  0.00        43524        3 | edu.oru
 0.03  0.02       364798       19 | edu.osrhe.frontier
 0.00  0.01       108823        1 | edu.osuokc
 0.00  0.01        87331        3 | edu.ou.finearts
 0.03  0.01       218688       18 | edu.ou.modems2
 0.01  0.00        29811        5 | edu.ou.reshall
 0.02  0.03       488751       15 | edu.ouhsc
 0.00  0.01       147656        1 | edu.oxy.dhcp
 0.02  0.01       221281       14 | edu.peachnet.gpc
 0.01  0.01       204300        8 | edu.pisd
 0.00  0.00          472        1 | edu.pitt.bns
 0.01  0.01        96398        7 | edu.pitt.compt
 0.00  0.00        56293        1 | edu.pitt.hgen
 0.01  0.00        56732        7 | edu.pitt.net.rmt
 0.00  0.01       119160        1 | edu.pitt.neurobio
 0.00  0.00         1711        1 | edu.pitt.resnet.i
 0.01  0.00        65853        6 | edu.pitt.surgery
 0.02  0.01        85366       12 | edu.pitt.wpic
 0.01  0.01       131618        8 | edu.pittstate
 0.00  0.00        22382        1 | edu.plattsburgh.library
 0.01  0.00        29811        5 | edu.pomona
 0.02  0.01       233969       13 | edu.pratt
 0.02  0.03       532484       11 | edu.princeton
 0.01  0.00        45721        5 | edu.princeton.student
 0.00  0.00        26382        1 | edu.providence
 0.00  0.00        25628        2 | edu.psu.aa
 0.00  0.01       165662        1 | edu.psu.bd
 0.05  0.05       819907       38 | edu.psu.cac
 0.03  0.03       497193       24 | edu.psu.cac-labs
 0.00  0.01       162757        1 | edu.psu.hrrm
 0.00  0.00        47788        2 | edu.psu.rh
 0.02  0.01       247653       15 | edu.psu.sl
 0.01  0.00        29765        5 | edu.ptloma
 0.00  0.00        78662        1 | edu.purchase.rd
 0.02  0.03       566385       16 | edu.purdue.athletics
 0.05  0.14      2287396       35 | edu.purdue.cc
 0.01  0.01       157816        5 | edu.purdue.cs
 0.00  0.00          400        2 | edu.purdue.lib
 0.01  0.00        29765        5 | edu.purdue.physfac
 0.06  0.10      1613590       39 | edu.purdue.resnet
 0.01  0.01       132004        4 | edu.purdue.rotc
 0.00  0.00        39637        1 | edu.purduenc.cc
 0.01  0.01        85358        6 | edu.qc.lab
 0.09  0.09      1574347       61 | edu.quinnipiac
 0.01  0.01       153026       10 | edu.raritanval
 0.00  0.00        24322        2 | edu.regent
 0.00  0.01       224180        2 | edu.rghnet
 0.02  0.02       251732       14 | edu.rhodes.psych
 0.00  0.01       206733        1 | edu.rice
 0.00  0.00         2435        1 | edu.rice.brown
 0.02  0.02       366069       17 | edu.richmond
 0.01  0.00        33326        6 | edu.rit.dialip
 0.03  0.02       310353       24 | edu.rit.rh
 0.01  0.01       204300        8 | edu.roanoke
 0.03  0.04       720454       23 | edu.rochester.neurology
 0.00  0.00        50508        2 | edu.rochester.resnet
 0.10  0.07      1155904       67 | edu.rochester.urmc
 0.01  0.00        45721        5 | edu.rollins
 0.00  0.00         2435        1 | edu.rpi.bio
 0.01  0.01       186858        8 | edu.rpslmc.campus
 0.02  0.01       169885       11 | edu.runet
 0.01  0.01       217888       10 | edu.runet.walker
 0.08  0.06      1037069       55 | edu.rutgers
 0.00  0.00        78662        1 | edu.saintmarys
 0.01  0.02       404872        9 | edu.sanjuan
 0.00  0.00        39272        1 | edu.sc.chem
 0.02  0.01       178685       11 | edu.scad
 0.02  0.03       432150       11 | edu.scco.207.215.237
 0.01  0.00        31366        6 | edu.schoolofvisualarts
 0.01  0.00        32246        6 | edu.scripps
 0.00  0.00         5222        1 | edu.sdstate
 0.00  0.00        71507        1 | edu.seattleu
 0.01  0.01       195376        6 | edu.semo
 0.00  0.00         2435        1 | edu.semo.lab
 0.01  0.01        88154        8 | edu.sfsu
 0.00  0.00        13127        2 | edu.shastacollege
 0.01  0.01       198362        6 | edu.ship.cc.galley
 0.00  0.00        16663        3 | edu.ship.teach.galley
 0.00  0.00         4870        2 | edu.shsu
 0.04  0.03       503359       25 | edu.shu
 0.00  0.00         2435        1 | edu.siu.aixdialin
 0.00  0.00        71507        1 | edu.siue.sl
 0.01  0.01       108022        7 | edu.sju
 0.00  0.01        98504        1 | edu.skidmore
 0.00  0.01       113492        1 | edu.slc
 0.01  0.02       301596        6 | edu.smcm
 0.01  0.01       204300        8 | edu.smsu
 0.00  0.00          501        1 | edu.smu.library
 0.00  0.00         2435        1 | edu.snow
 0.04  0.05       817622       28 | edu.sou
 0.00  0.00        65165        1 | edu.southern
 0.00  0.01        98504        1 | edu.sru.bard
 0.01  0.01       204300        8 | edu.sru.ecb
 0.07  0.05       902508       46 | edu.stanford
 0.01  0.01       192522        6 | edu.stcloudstate
 0.02  0.02       281934       13 | edu.stevens-tech.cc
 0.01  0.02       299416       10 | edu.stlocp
 0.00  0.01       165662        1 | edu.stolaf.psych
 0.01  0.00        65807        6 | edu.stthomas.res3
 0.01  0.02       253391        7 | edu.stvincent
 0.01  0.00        44478        4 | edu.sulross
 0.00  0.01       178051        3 | edu.sunysb.dialup
 0.01  0.01       196781        8 | edu.suu
 0.01  0.02       365340        5 | edu.swmed.dhcp
 0.01  0.01       132004        4 | edu.swt.cc.modem7
 0.00  0.00        78662        1 | edu.syr
 0.03  0.07      1117319       21 | edu.tamu
 0.01  0.01       234218        8 | edu.tamu.evans
 0.01  0.00        48156        6 | edu.tamu.resnet
 0.00  0.00        26967        2 | edu.tamu.rns
 0.00  0.00        16663        3 | edu.tamus.brc
 0.00  0.00        16663        3 | edu.tarleton
 0.00  0.00         2435        1 | edu.tarleton.lib
 0.00  0.00        23608        1 | edu.tcnj
 0.01  0.00        74616        8 | edu.tcu.lib
 0.00  0.01       203402        3 | edu.temple.lib
 0.00  0.00        50753        1 | edu.temple.ungrad
 0.02  0.01       217988       11 | edu.tenet.isd.conroe
 0.01  0.01       204300        8 | edu.tenet.isd.dallas
 0.01  0.00        40123        6 | edu.tenet.isd.mckinney
 0.00  0.00         2435        1 | edu.tenet.isd.weslaco
 0.05  0.07      1160215       33 | edu.tmc.bcm
 0.02  0.02       318987       17 | edu.tmc.bcm.lrc
 0.01  0.00        38432        7 | edu.tmc.bcm.neuro
 0.00  0.00        10957        1 | edu.tmc.uth.hsc
 0.05  0.07      1098590       36 | edu.tmc.uth.med
 0.02  0.02       288501       14 | edu.toronto.cs
 0.00  0.01       101322        1 | edu.trinet
 0.10  0.17      2748441       73 | edu.truman
 0.00  0.00        47403        1 | edu.ttu
 0.01  0.01       110997        4 | edu.ttu.dhcp
 0.01  0.01       100776        6 | edu.tufts.eaton
 0.02  0.01       208487       17 | edu.tufts.eecs
 0.04  0.03       559494       29 | edu.tufts.infonet
 0.00  0.00         1743        1 | edu.tulane.me
 0.03  0.07      1113512       24 | edu.uaf.labs
 0.00  0.00        64917        1 | edu.ualr.lib5
 0.00  0.01       198790        3 | edu.uark
 0.00  0.01       219937        1 | edu.ubalt
 0.00  0.00        23604        1 | edu.uc
 0.00  0.00        23604        1 | edu.uc.ms3
 0.02  0.02       297182       12 | edu.uc.ra
 0.08  0.13      2179073       53 | edu.ucdavis
 0.00  0.00         2435        1 | edu.ucdavis.primerog
 0.01  0.00        29765        5 | edu.ucdavis.regan
 0.00  0.00        64917        1 | edu.ucf.bcc.tserver
 0.02  0.01       231317       12 | edu.uchicago.bsd
 0.00  0.00        28662        3 | edu.uchicago.rh
 0.00  0.00         5222        1 | edu.uchsc
 0.02  0.02       413922       14 | edu.uci.bio
 0.02  0.02       261805       17 | edu.uci.mc.med
 0.00  0.00        41160        1 | edu.uci.ss
 0.01  0.00        72123        4 | edu.ucla.botany
 0.01  0.01       217888       10 | edu.ucla.nslc
 0.00  0.00         6135        1 | edu.ucla.resnet
 0.06  0.05       796002       43 | edu.ucla.ts.wla
 0.01  0.01       217888       10 | edu.uconn.ppp
 0.00  0.00        10312        1 | edu.uconn.resnet
 0.01  0.00        29669        5 | edu.ucsb.psych
 0.00  0.00         1711        1 | edu.ucsb.uoeap
 0.00  0.00        16663        3 | edu.ucsc.resnet
 0.04  0.02       344235       27 | edu.ucsd
 0.02  0.01       249416       12 | edu.ucsd.reshall
 0.01  0.01       206625        9 | edu.ucsf
 0.01  0.00        29824        5 | edu.ucsu
 0.00  0.00          100        1 | edu.udel.mis
 0.01  0.02       268319        4 | edu.udel.student
 0.01  0.00        29669        5 | edu.ufl.circa
 0.00  0.01       165662        1 | edu.ufl.eel
 0.02  0.02       259405       17 | edu.ufl.nerdc
 0.00  0.00        61975        1 | edu.ufl.obgyn
 0.00  0.00         2435        1 | edu.ufl.uflib
 0.00  0.00         2435        1 | edu.ufl.xlate.bs
 0.00  0.00        23066        1 | edu.uh.bchs
 0.01  0.01       104833        7 | edu.uh.ee
 0.05  0.06      1035675       33 | edu.uh.psych
 0.00  0.00        39372        2 | edu.uh.sr2-building
 0.00  0.00        23066        1 | edu.uic.dialin
 0.00  0.00        82461        1 | edu.uic.engl
 0.00  0.00        71507        1 | edu.uic.peds
 0.02  0.01       234065       13 | edu.uidaho.campus
 0.00  0.00         3093        1 | edu.uidaho.labs
 0.00  0.00        39272        1 | edu.uiowa.biology
 0.00  0.00        22382        1 | edu.uiowa.itc
 0.00  0.00        11179        1 | edu.uiowa.ophth
 0.00  0.00        47403        1 | edu.uiowa.respiratory-care
 0.01  0.01       124643        5 | edu.uiuc.cogsci
 0.00  0.00         1711        1 | edu.uiuc.ed
 0.03  0.02       306903       23 | edu.uiuc.life
 0.01  0.01       204300        8 | edu.uiuc.psych
 0.02  0.01       101114       12 | edu.uiuc.sites
 0.00  0.00        70965        1 | edu.uiuc.urh
 0.01  0.01       162652        4 | edu.ukans.ittc
 0.00  0.01       123080        1 | edu.uky.pa
 0.00  0.00        82120        1 | edu.umaryland
 0.00  0.00        16663        3 | edu.umass.dhcp
 0.00  0.01       203402        3 | edu.umb.bio
 0.01  0.01       204300        8 | edu.umbc
 0.00  0.01        87331        3 | edu.umbc.dialup
 0.00  0.00         2435        1 | edu.umcaz
 0.01  0.00        29765        5 | edu.umd
 0.01  0.01       134368        6 | edu.umd.dial
 0.02  0.02       384905       16 | edu.umd.student
 0.03  0.07      1110419       23 | edu.umd.wam
 0.02  0.01       234065       13 | edu.umdnj
 0.01  0.02       313123        9 | edu.umich.itd.ccs
 0.00  0.00        34263        1 | edu.umich.med.subnet-160
 0.01  0.00        29811        5 | edu.umich.med.subnet-186
 0.00  0.00        26967        2 | edu.umich.med.subnet-21
 0.01  0.01       204300        8 | edu.umich.med.subnet-36
 0.02  0.02       342897       16 | edu.umich.reshall
 0.08  0.05       896691       55 | edu.umich.sph
 0.00  0.01       165662        1 | edu.uml
 0.00  0.00        10957        1 | edu.ummed
 0.01  0.03       435159        5 | edu.umn.dialup
 0.01  0.00        58854        7 | edu.umn.ejack
 0.01  0.01       157816        5 | edu.umn.mrs
 0.00  0.00         2435        1 | edu.umn.spa
 0.00  0.00        26382        1 | edu.umn.unreg
 0.03  0.02       330856       18 | edu.umr.network
 0.01  0.01       204300        8 | edu.umsl
 0.01  0.03       437050        7 | edu.umsmed
 0.00  0.00        41771        1 | edu.umt.dbs
 0.00  0.00         5943        1 | edu.unc.hsl
 0.00  0.00        65165        1 | edu.unc.lib
 0.02  0.01       241671       15 | edu.unc.med
 0.00  0.00        78662        1 | edu.unc.oit
 0.01  0.01       204300        8 | edu.unc.resnet
 0.01  0.00        28592        5 | edu.unca.student
 0.01  0.02       280831       10 | edu.uncc
 0.06  0.05       884500       42 | edu.uncg
 0.01  0.02       404872        9 | edu.uncwil.acslabs2
 0.01  0.01       117935        9 | edu.uncwil.hdw
 0.08  0.06       992327       57 | edu.uncwil.lib
 0.02  0.03       437764       14 | edu.unh
 0.01  0.01       165951        7 | edu.uni.resnet
 0.03  0.02       315921       21 | edu.unl
 0.04  0.02       332611       27 | edu.unm
 0.00  0.00        13127        2 | edu.unr.med
 0.01  0.00          600        6 | edu.unr.osn
 0.00  0.00        57544        1 | edu.unt.decal
 0.00  0.00         2435        1 | edu.unt.dialup.general.local
 0.00  0.01       101322        1 | edu.uofs.ors
 0.02  0.03       487125       17 | edu.uoregon
 0.00  0.01        92132        3 | edu.upenn.biomed
 0.01  0.03       475404        8 | edu.upenn.resnet
 0.00  0.03       480072        3 | edu.upenn.ullab
 0.00  0.00         2435        1 | edu.upenn.uphs
 0.00  0.01       165662        1 | edu.upmc.clsi
 0.02  0.01       134640       12 | edu.upmc.dwing
 0.01  0.00        66088        4 | edu.uri.nets
